DateTime,eastcentral,west,south
2022-04-03T20:00:00.0,31317.4,18201.9,17234.000000000004
2022-04-03T21:00:00.0,29304.899999999998,18742.500000000004,16980.800000000003
2022-04-03T22:00:00.0,27351.1,18662.4,15816.300000000001
2022-04-03T23:00:00.0,25796.9,18238.4,14897.199999999999
2022-04-04T00:00:00.0,25279.4,18871.600000000002,14582.999999999998
2022-04-04T01:00:00.0,25131.1,18400.100000000002,14300.0
2022-04-04T02:00:00.0,25080.699999999997,18325.5,14186.400000000001
2022-04-04T03:00:00.0,25270.3,18443.700000000004,13815.3
2022-04-04T04:00:00.0,26399.0,18568.5,14887.0
2022-04-04T05:00:00.0,28867.5,18965.099999999995,16174.7
2022-04-04T06:00:00.0,31030.6,19510.699999999997,17639.5
2022-04-04T07:00:00.0,33145.799999999996,18635.5,18604.4
2022-04-04T08:00:00.0,35789.19999999999,16779.899999999998,18357.5
2022-04-04T09:00:00.0,36860.600000000006,14911.9,18207.1
2022-04-04T10:00:00.0,36609.0,14128.4,18560.3
2022-04-04T11:00:00.0,36373.4,14022.5,18303.100000000002
2022-04-04T12:00:00.0,36507.1,13890.5,18309.4
2022-04-04T13:00:00.0,35550.20000000001,13342.199999999999,19577.2
2022-04-04T14:00:00.0,34404.9,13330.799999999997,19387.200000000004
2022-04-04T15:00:00.0,33909.9,13600.9,19802.199999999997
2022-04-04T16:00:00.0,33642.9,14098.9,20062.199999999997
2022-04-04T17:00:00.0,33439.799999999996,14509.200000000003,20591.2
2022-04-04T18:00:00.0,34035.3,15017.2,19773.600000000002
2022-04-04T19:00:00.0,34238.299999999996,15384.300000000003,20348.3
2022-04-04T20:00:00.0,33332.2,16950.2,20535.3
2022-04-04T21:00:00.0,30858.8,18506.3,19500.3
2022-04-04T22:00:00.0,28051.8,18243.8,19566.500000000004
2022-04-04T23:00:00.0,27575.5,18040.5,18492.4
2022-04-05T00:00:00.0,26820.9,17795.5,17512.1
2022-04-05T01:00:00.0,26895.4,17031.399999999998,17356.3
2022-04-05T02:00:00.0,26437.6,17801.899999999998,16316.800000000001
2022-04-05T03:00:00.0,25701.199999999997,17924.399999999998,16233.100000000002
2022-04-05T04:00:00.0,26641.100000000002,18080.799999999996,17201.199999999997
2022-04-05T05:00:00.0,29082.0,18353.0,17826.100000000002
2022-04-05T06:00:00.0,32584.399999999998,19080.3,18104.6
2022-04-05T07:00:00.0,33061.4,19407.5,19236.1
2022-04-05T08:00:00.0,32751.400000000005,19008.399999999998,19109.399999999998
2022-04-05T09:00:00.0,32465.5,19065.899999999998,19384.7
2022-04-05T10:00:00.0,32417.4,18716.600000000002,19567.100000000002
2022-04-05T11:00:00.0,33086.100000000006,18183.699999999997,19450.1
2022-04-05T12:00:00.0,32870.700000000004,18482.8,19607.199999999997
2022-04-05T13:00:00.0,32633.6,18748.1,18917.200000000004
2022-04-05T14:00:00.0,32064.800000000003,18602.8,19407.0
2022-04-05T15:00:00.0,31946.600000000002,18547.0,20346.899999999998
2022-04-05T16:00:00.0,32298.3,18269.3,21223.2
2022-04-05T17:00:00.0,32532.499999999996,18426.3,21176.399999999994
2022-04-05T18:00:00.0,32712.3,18089.7,21899.600000000002
2022-04-05T19:00:00.0,32329.600000000002,18299.499999999996,21965.000000000004
2022-04-05T20:00:00.0,32855.6,17879.3,21760.699999999997
2022-04-05T21:00:00.0,31324.9,18097.8,20217.899999999998
2022-04-05T22:00:00.0,29558.500000000004,18074.3,18941.5
2022-04-05T23:00:00.0,27835.000000000004,17833.8,18229.3
2022-04-06T00:00:00.0,27159.1,17238.700000000004,17760.0
2022-04-06T01:00:00.0,26539.2,17015.199999999997,16912.899999999998
2022-04-06T02:00:00.0,26530.500000000004,17372.400000000005,16757.5
2022-04-06T03:00:00.0,26453.5,17777.600000000002,16937.6
2022-04-06T04:00:00.0,26513.3,18011.0,16889.8
2022-04-06T05:00:00.0,27810.200000000004,18787.500000000004,18067.8
2022-04-06T06:00:00.0,30431.200000000004,19516.8,19451.4
2022-04-06T07:00:00.0,31314.2,20515.399999999998,20262.3
2022-04-06T08:00:00.0,31198.9,19765.7,20456.6
2022-04-06T09:00:00.0,31529.900000000005,20066.499999999996,20699.1
2022-04-06T10:00:00.0,31792.9,20114.300000000003,20562.899999999998
2022-04-06T11:00:00.0,31817.999999999996,19946.1,20791.1
2022-04-06T12:00:00.0,31978.2,19881.0,20809.7
2022-04-06T13:00:00.0,32466.099999999995,19464.3,20930.3
2022-04-06T14:00:00.0,32285.9,19306.3,21096.2
2022-04-06T15:00:00.0,32778.2,18807.9,21207.600000000002
2022-04-06T16:00:00.0,32354.4,18488.6,21270.600000000002
2022-04-06T17:00:00.0,32480.5,18664.0,21183.3
2022-04-06T18:00:00.0,32420.499999999996,19079.0,20758.6
2022-04-06T19:00:00.0,32938.9,19263.9,20576.3
2022-04-06T20:00:00.0,32378.199999999997,19577.0,20767.1
2022-04-06T21:00:00.0,30682.0,19511.600000000002,20314.199999999997
2022-04-06T22:00:00.0,28430.4,19132.699999999997,19400.9
2022-04-06T23:00:00.0,27107.600000000002,18540.2,18310.2
2022-04-07T00:00:00.0,25889.000000000004,18094.200000000004,17849.2
2022-04-07T01:00:00.0,24399.399999999998,18021.800000000003,17055.0
2022-04-07T02:00:00.0,23972.5,18009.199999999997,16682.300000000003
2022-04-07T03:00:00.0,23715.5,17997.199999999997,16581.1
2022-04-07T04:00:00.0,24638.300000000003,18422.100000000002,16804.799999999996
2022-04-07T05:00:00.0,26979.7,19321.2,17397.1
2022-04-07T06:00:00.0,30600.6,19661.200000000004,17863.7
2022-04-07T07:00:00.0,31977.0,19698.5,18528.199999999997
2022-04-07T08:00:00.0,31695.6,19751.6,18698.699999999997
2022-04-07T09:00:00.0,32079.499999999996,20031.0,18557.600000000002
2022-04-07T10:00:00.0,32920.9,20059.6,18005.800000000003
2022-04-07T11:00:00.0,33540.6,19794.8,17812.2
2022-04-07T12:00:00.0,33500.799999999996,19619.7,18312.1
2022-04-07T13:00:00.0,33641.0,19658.300000000003,18276.6
2022-04-07T14:00:00.0,33580.399999999994,19712.9,18243.100000000002
2022-04-07T15:00:00.0,33171.4,19468.700000000004,18235.6
2022-04-07T16:00:00.0,32622.3,19492.7,18771.6
2022-04-07T17:00:00.0,32701.4,19589.6,19071.100000000002
2022-04-07T18:00:00.0,33345.0,19588.800000000003,19146.5
2022-04-07T19:00:00.0,33976.1,19694.199999999997,18973.7
2022-04-07T20:00:00.0,33529.1,19941.600000000002,19586.800000000003
2022-04-07T21:00:00.0,31438.399999999998,19843.5,19491.100000000002
2022-04-07T22:00:00.0,28663.4,19529.9,18950.5
2022-04-07T23:00:00.0,27598.200000000004,19406.100000000002,17747.5
2022-04-08T00:00:00.0,26522.5,18756.899999999998,16986.7
2022-04-08T01:00:00.0,25559.100000000002,18705.2,16427.8
2022-04-08T02:00:00.0,25101.700000000004,18751.8,16411.300000000003
2022-04-08T03:00:00.0,25796.500000000004,18547.199999999997,16445.9
2022-04-08T04:00:00.0,27103.3,18564.600000000002,16554.0
2022-04-08T05:00:00.0,28970.3,19108.699999999993,17653.5
2022-04-08T06:00:00.0,31549.0,19198.9,19230.499999999996
2022-04-08T07:00:00.0,33021.799999999996,19520.100000000002,20021.1
2022-04-08T08:00:00.0,33580.1,19526.399999999994,19724.600000000002
2022-04-08T09:00:00.0,34316.8,19439.899999999998,19247.899999999998
2022-04-08T10:00:00.0,33746.4,18486.5,19895.600000000002
2022-04-08T11:00:00.0,33556.59999999999,18583.100000000002,19341.4
2022-04-08T12:00:00.0,33269.7,18532.600000000002,18990.7
2022-04-08T13:00:00.0,32933.700000000004,18570.0,18943.0
2022-04-08T14:00:00.0,32287.499999999996,18412.6,18853.1
2022-04-08T15:00:00.0,31856.7,18145.899999999998,18808.5
2022-04-08T16:00:00.0,31649.100000000002,17847.4,18695.0
2022-04-08T17:00:00.0,31419.800000000003,17670.8,18969.600000000002
2022-04-08T18:00:00.0,31924.199999999997,17726.7,19014.1
2022-04-08T19:00:00.0,32903.6,17699.9,19024.399999999998
2022-04-08T20:00:00.0,33295.799999999996,18101.9,19344.7
2022-04-08T21:00:00.0,32108.9,18055.4,19496.7
2022-04-08T22:00:00.0,30691.699999999997,17645.2,18941.7
2022-04-08T23:00:00.0,29332.8,17330.000000000004,18503.199999999997
2022-04-09T00:00:00.0,28145.600000000002,16912.2,18036.399999999998
2022-04-09T01:00:00.0,28062.1,16339.799999999997,17366.1
2022-04-09T02:00:00.0,28533.899999999998,15007.099999999999,17882.499999999996
2022-04-09T03:00:00.0,28869.9,14488.800000000001,17344.6
2022-04-09T04:00:00.0,29831.6,14258.8,17754.3
2022-04-09T05:00:00.0,30694.2,13242.5,18086.6
2022-04-09T06:00:00.0,32818.5,13018.400000000001,18316.100000000002
2022-04-09T07:00:00.0,33471.2,13065.9,19002.0
2022-04-09T08:00:00.0,33424.0,12897.3,19138.7
2022-04-09T09:00:00.0,33734.50000000001,11995.1,18518.4
2022-04-09T10:00:00.0,33858.9,12253.900000000001,18143.0
2022-04-09T11:00:00.0,32951.90000000001,13000.400000000001,17809.600000000002
2022-04-09T12:00:00.0,31981.100000000006,13532.5,17017.8
2022-04-09T13:00:00.0,31063.800000000003,13395.900000000001,16960.7
2022-04-09T14:00:00.0,30033.100000000002,14330.499999999996,16600.9
2022-04-09T15:00:00.0,28715.799999999996,14968.5,16771.3
2022-04-09T16:00:00.0,29174.300000000003,15319.899999999998,16878.5
2022-04-09T17:00:00.0,29724.5,15569.199999999999,17135.3
2022-04-09T18:00:00.0,30020.699999999997,15745.300000000001,17006.600000000006
2022-04-09T19:00:00.0,30521.2,15549.400000000001,17744.4
2022-04-09T20:00:00.0,30695.999999999996,16297.6,18036.1
2022-04-09T21:00:00.0,29292.000000000004,16683.800000000003,17157.7
2022-04-09T22:00:00.0,28205.7,16586.3,17060.100000000002
2022-04-09T23:00:00.0,27368.3,16898.2,16030.3
2022-04-10T00:00:00.0,27354.4,17094.000000000004,15366.9
2022-04-10T01:00:00.0,26773.199999999997,16890.9,15576.499999999998
2022-04-10T02:00:00.0,26375.6,17067.999999999996,15194.9
2022-04-10T03:00:00.0,26734.5,17335.800000000003,15128.199999999999
2022-04-10T04:00:00.0,26721.9,17647.6,15648.300000000001
2022-04-10T05:00:00.0,27639.899999999998,17071.600000000002,15678.800000000001
2022-04-10T06:00:00.0,28554.200000000004,16460.8,16216.6
2022-04-10T07:00:00.0,29064.0,16801.100000000002,15811.099999999999
2022-04-10T08:00:00.0,29078.100000000002,16962.800000000003,15462.500000000002
2022-04-10T09:00:00.0,28273.5,16839.7,16000.3
2022-04-10T10:00:00.0,28354.900000000005,16493.100000000002,15954.499999999998
2022-04-10T11:00:00.0,28526.899999999998,16730.5,15728.500000000002
2022-04-10T12:00:00.0,28526.8,15638.900000000001,16732.9
2022-04-10T13:00:00.0,28101.3,16042.2,16729.100000000002
2022-04-10T14:00:00.0,28852.7,14915.900000000001,16785.1
2022-04-10T15:00:00.0,28794.800000000003,15482.6,17299.600000000002
2022-04-10T16:00:00.0,29042.1,16206.9,17692.6
2022-04-10T17:00:00.0,30289.300000000003,15522.900000000001,18183.4
2022-04-10T18:00:00.0,31704.899999999998,15607.599999999999,18060.5
2022-04-10T19:00:00.0,32413.5,16094.5,18220.300000000003
2022-04-10T20:00:00.0,32450.6,16588.100000000002,18263.0
2022-04-10T21:00:00.0,30542.300000000003,16379.2,17933.1
2022-04-10T22:00:00.0,28171.7,16305.300000000001,17500.100000000002
2022-04-10T23:00:00.0,26354.9,16247.599999999999,16414.800000000003
2022-04-11T00:00:00.0,25559.899999999998,16162.800000000003,15382.9
2022-04-11T01:00:00.0,24826.800000000003,15808.7,15279.5
2022-04-11T02:00:00.0,24674.999999999996,15956.0,15151.199999999999
2022-04-11T03:00:00.0,25038.000000000004,16290.6,15306.199999999999
2022-04-11T04:00:00.0,26523.700000000004,16204.300000000001,15777.0
2022-04-11T05:00:00.0,29796.600000000002,15915.7,16464.1
2022-04-11T06:00:00.0,31795.5,16487.100000000002,17649.5
2022-04-11T07:00:00.0,33333.99999999999,16795.600000000002,17467.6
2022-04-11T08:00:00.0,34108.600000000006,15285.599999999999,18154.3
2022-04-11T09:00:00.0,34568.4,14256.299999999997,18991.5
2022-04-11T10:00:00.0,34788.5,13705.800000000001,18690.0
2022-04-11T11:00:00.0,34324.799999999996,14017.400000000001,18511.2
2022-04-11T12:00:00.0,33348.00000000001,15510.4,18281.300000000003
2022-04-11T13:00:00.0,32529.699999999997,17045.4,18022.1
2022-04-11T14:00:00.0,32345.8,16863.899999999998,18095.8
2022-04-11T15:00:00.0,32768.1,15382.499999999998,18392.2
2022-04-11T16:00:00.0,33179.200000000004,13755.999999999998,19384.6
2022-04-11T17:00:00.0,33912.200000000004,12793.8,19629.499999999996
2022-04-11T18:00:00.0,34795.7,11931.6,20186.7
2022-04-11T19:00:00.0,35482.4,11712.400000000001,20246.2
2022-04-11T20:00:00.0,34938.9,12631.800000000001,20329.600000000002
2022-04-11T21:00:00.0,32660.9,13597.699999999999,19172.9
2022-04-11T22:00:00.0,29968.4,14969.300000000001,17911.0
2022-04-11T23:00:00.0,28270.300000000003,14645.8,16797.0
2022-04-12T00:00:00.0,26877.2,14849.2,15814.699999999999
2022-04-12T01:00:00.0,25958.699999999997,15210.1,15103.800000000001
2022-04-12T02:00:00.0,25207.5,16414.6,14531.900000000001
2022-04-12T03:00:00.0,25144.999999999996,16881.8,14606.2
2022-04-12T04:00:00.0,26392.100000000002,17403.899999999994,14286.900000000001
2022-04-12T05:00:00.0,28749.8,17882.899999999998,15648.3
2022-04-12T06:00:00.0,31071.9,18337.300000000003,17418.199999999997
2022-04-12T07:00:00.0,31504.000000000004,19021.9,16967.2
2022-04-12T08:00:00.0,31935.699999999997,19254.899999999998,16966.7
2022-04-12T09:00:00.0,32152.700000000004,19195.599999999995,17812.0
2022-04-12T10:00:00.0,32073.000000000004,19188.2,18571.2
2022-04-12T11:00:00.0,31583.3,19240.499999999996,19249.300000000003
2022-04-12T12:00:00.0,31740.3,19300.100000000002,19895.8
2022-04-12T13:00:00.0,32330.3,19002.1,19883.999999999996
2022-04-12T14:00:00.0,32449.299999999996,18906.8,19510.9
2022-04-12T15:00:00.0,31676.300000000003,19153.3,19971.7
2022-04-12T16:00:00.0,31665.299999999996,19216.3,19924.199999999997
2022-04-12T17:00:00.0,31622.6,19785.6,19941.800000000003
2022-04-12T18:00:00.0,32467.999999999996,19935.1,19918.899999999998
2022-04-12T19:00:00.0,32606.8,20250.5,19804.8
2022-04-12T20:00:00.0,32932.7,20577.699999999997,19649.599999999995
2022-04-12T21:00:00.0,31739.9,19506.100000000002,18790.1
2022-04-12T22:00:00.0,29418.5,18753.700000000004,18155.600000000002
2022-04-12T23:00:00.0,28463.3,18118.2,17141.8
2022-04-13T00:00:00.0,27212.800000000003,17379.399999999998,15580.199999999997
2022-04-13T01:00:00.0,25217.8,18506.6,15073.100000000002
2022-04-13T02:00:00.0,24915.600000000002,17993.100000000002,14754.7
2022-04-13T03:00:00.0,24885.1,18411.5,14298.500000000002
2022-04-13T04:00:00.0,25452.600000000002,18713.700000000004,14617.6
2022-04-13T05:00:00.0,26647.5,19124.5,15359.3
2022-04-13T06:00:00.0,28870.1,20121.899999999998,16482.600000000002
2022-04-13T07:00:00.0,30431.5,20674.5,16587.6
2022-04-13T08:00:00.0,30791.199999999997,20882.899999999998,17409.9
2022-04-13T09:00:00.0,31625.099999999995,20878.800000000003,17888.5
2022-04-13T10:00:00.0,32461.199999999997,21234.699999999997,18695.399999999998
2022-04-13T11:00:00.0,32992.4,21687.4,18305.0
2022-04-13T12:00:00.0,33056.59999999999,21856.6,18994.9
2022-04-13T13:00:00.0,33039.6,21660.199999999997,19488.899999999998
2022-04-13T14:00:00.0,32828.8,21289.3,19584.499999999996
2022-04-13T15:00:00.0,32919.7,20780.1,19535.200000000004
2022-04-13T16:00:00.0,33182.1,21014.2,18929.999999999996
2022-04-13T17:00:00.0,33659.2,20691.2,19024.0
2022-04-13T18:00:00.0,33342.3,20277.9,19555.8
2022-04-13T19:00:00.0,33608.200000000004,19854.000000000004,19857.600000000002
2022-04-13T20:00:00.0,33705.1,18615.100000000002,20477.0
2022-04-13T21:00:00.0,31690.5,18311.2,20559.2
2022-04-13T22:00:00.0,29895.800000000003,18276.300000000003,19043.8
2022-04-13T23:00:00.0,27951.8,17575.499999999996,17920.8
2022-04-14T00:00:00.0,25858.999999999996,17669.300000000003,16652.899999999998
2022-04-14T01:00:00.0,24904.699999999997,18572.899999999998,16207.099999999999
2022-04-14T02:00:00.0,24986.299999999996,18896.799999999996,15920.599999999999
2022-04-14T03:00:00.0,24769.300000000003,18992.5,16307.4
2022-04-14T04:00:00.0,25885.100000000002,19690.8,16719.5
2022-04-14T05:00:00.0,27643.999999999996,20131.000000000004,17457.7
2022-04-14T06:00:00.0,29506.9,20883.899999999998,18741.0
2022-04-14T07:00:00.0,29988.400000000005,21538.100000000006,18712.6
2022-04-14T08:00:00.0,30449.500000000004,21094.7,18476.8
2022-04-14T09:00:00.0,30364.899999999998,21080.100000000002,19093.4
2022-04-14T10:00:00.0,30920.500000000004,21033.299999999996,18979.5
2022-04-14T11:00:00.0,31323.4,20924.899999999994,18381.0
2022-04-14T12:00:00.0,31483.3,20631.7,18251.899999999998
2022-04-14T13:00:00.0,31374.5,20124.200000000004,18581.100000000002
2022-04-14T14:00:00.0,30850.899999999998,20193.500000000004,19132.899999999998
2022-04-14T15:00:00.0,30940.1,19665.6,18880.2
2022-04-14T16:00:00.0,31007.0,19498.100000000002,18861.5
2022-04-14T17:00:00.0,30658.7,19605.299999999996,18804.500000000004
2022-04-14T18:00:00.0,29801.600000000002,20016.600000000002,19519.5
2022-04-14T19:00:00.0,29276.2,20059.500000000004,19161.899999999998
2022-04-14T20:00:00.0,29481.1,20186.0,19692.399999999998
2022-04-14T21:00:00.0,28330.699999999997,19617.5,18816.199999999997
2022-04-14T22:00:00.0,26971.5,18491.3,18098.300000000003
2022-04-14T23:00:00.0,26549.500000000004,18339.1,16877.499999999996
2022-04-15T00:00:00.0,25506.100000000002,18190.5,15225.1
2022-04-15T01:00:00.0,25271.5,18886.1,14135.800000000001
2022-04-15T02:00:00.0,25099.4,18428.3,14032.7
2022-04-15T03:00:00.0,25096.899999999998,18931.6,13574.5
2022-04-15T04:00:00.0,25760.799999999996,19361.7,14107.300000000001
2022-04-15T05:00:00.0,27244.3,19906.899999999998,15147.800000000001
2022-04-15T06:00:00.0,29118.700000000004,19707.7,16180.5
2022-04-15T07:00:00.0,28946.899999999994,19729.199999999997,16948.4
2022-04-15T08:00:00.0,29041.399999999998,20047.0,16535.600000000002
2022-04-15T09:00:00.0,29267.8,18981.700000000004,17873.0
2022-04-15T10:00:00.0,29724.0,18591.4,17900.8
2022-04-15T11:00:00.0,29998.300000000003,17739.9,17935.799999999996
2022-04-15T12:00:00.0,30121.500000000004,16259.4,18163.000000000004
2022-04-15T13:00:00.0,30170.3,15363.0,18270.5
2022-04-15T14:00:00.0,30111.600000000002,15861.9,17667.1
2022-04-15T15:00:00.0,30026.4,16569.8,17433.3
2022-04-15T16:00:00.0,29561.4,17615.100000000002,17046.4
2022-04-15T17:00:00.0,29760.899999999998,18265.499999999996,17484.899999999998
2022-04-15T18:00:00.0,30141.399999999998,18512.600000000006,17543.9
2022-04-15T19:00:00.0,30318.099999999995,18273.2,17780.6
2022-04-15T20:00:00.0,30474.0,17739.1,18236.000000000004
2022-04-15T21:00:00.0,28863.199999999997,17737.7,17472.2
2022-04-15T22:00:00.0,26649.6,17453.8,17705.699999999997
2022-04-15T23:00:00.0,25682.700000000004,17072.5,16871.899999999998
2022-04-16T00:00:00.0,24768.800000000003,17107.899999999998,16281.3
2022-04-16T01:00:00.0,23547.6,17269.8,15478.9
2022-04-16T02:00:00.0,22818.100000000002,18223.899999999998,15118.400000000001
2022-04-16T03:00:00.0,22720.7,18700.100000000002,14900.0
2022-04-16T04:00:00.0,23064.999999999996,19189.5,15070.800000000001
2022-04-16T05:00:00.0,23656.399999999998,19414.700000000004,15094.9
2022-04-16T06:00:00.0,24857.4,18972.2,15073.300000000001
2022-04-16T07:00:00.0,25901.300000000003,18991.4,15462.0
2022-04-16T08:00:00.0,27373.300000000003,19654.5,15805.699999999999
2022-04-16T09:00:00.0,28100.1,18885.800000000003,16521.8
2022-04-16T10:00:00.0,28595.8,18758.8,16567.1
2022-04-16T11:00:00.0,27464.3,18399.8,17443.0
2022-04-16T12:00:00.0,26662.100000000002,17929.3,18571.299999999996
2022-04-16T13:00:00.0,26752.799999999996,17440.0,18755.8
2022-04-16T14:00:00.0,26996.999999999996,16949.9,18773.4
2022-04-16T15:00:00.0,27801.600000000002,15882.300000000001,19304.300000000003
2022-04-16T16:00:00.0,28637.0,14875.4,19254.7
2022-04-16T17:00:00.0,29738.6,13648.3,19064.4
2022-04-16T18:00:00.0,31530.600000000002,12488.500000000002,19083.600000000002
2022-04-16T19:00:00.0,32544.299999999996,11586.800000000001,19478.0
2022-04-16T20:00:00.0,32577.7,11598.199999999999,19422.0
2022-04-16T21:00:00.0,31047.199999999993,12132.6,19207.899999999998
2022-04-16T22:00:00.0,29897.4,12291.9,18095.5
2022-04-16T23:00:00.0,28673.8,12431.5,17693.3
2022-04-17T00:00:00.0,27270.4,13036.3,16972.7
2022-04-17T01:00:00.0,26490.6,13709.5,16177.699999999999
2022-04-17T02:00:00.0,26327.100000000002,13849.6,16064.099999999999
2022-04-17T03:00:00.0,26499.9,14224.2,15443.1
2022-04-17T04:00:00.0,26828.200000000004,14890.800000000001,15417.7
2022-04-17T05:00:00.0,27134.899999999998,15323.7,15467.300000000003
2022-04-17T06:00:00.0,28086.999999999996,15175.0,16086.5
2022-04-17T07:00:00.0,29237.100000000006,15521.7,16004.699999999999
2022-04-17T08:00:00.0,30373.699999999997,15320.599999999999,16586.1
2022-04-17T09:00:00.0,30266.699999999997,16176.8,16484.800000000003
2022-04-17T10:00:00.0,29077.199999999997,17890.100000000002,16748.100000000002
2022-04-17T11:00:00.0,28657.199999999997,17984.699999999997,16944.6
2022-04-17T12:00:00.0,28897.800000000003,16618.7,17755.0
2022-04-17T13:00:00.0,28965.2,15198.7,18379.4
2022-04-17T14:00:00.0,28469.9,14864.7,18414.900000000005
2022-04-17T15:00:00.0,28605.600000000002,14804.599999999999,18774.7
2022-04-17T16:00:00.0,28876.1,14374.999999999998,18927.899999999998
