DateTime,solar_eastcentral,solar_west,solar_south
2023-03-17T23:00:00.0,1.1,0.1,0.0
2023-03-18T00:00:00.0,1.1,0.1,0.0
2023-03-18T01:00:00.0,0.9,0.1,0.0
2023-03-18T02:00:00.0,0.6,0.1,0.0
2023-03-18T03:00:00.0,0.7,0.1,0.0
2023-03-18T04:00:00.0,0.6,0.1,0.0
2023-03-18T05:00:00.0,0.5,0.1,0.0
2023-03-18T06:00:00.0,0.8,0.1,0.0
2023-03-18T07:00:00.0,100.7,3.0,8.2
2023-03-18T08:00:00.0,643.4,62.1,92.4
2023-03-18T09:00:00.0,1164.8,125.8,209.1
2023-03-18T10:00:00.0,1319.7,197.7,271.4
2023-03-18T11:00:00.0,1335.3,237.6,294.6
2023-03-18T12:00:00.0,1237.1,269.7,298.6
2023-03-18T13:00:00.0,1106.5,275.2,280.0
2023-03-18T14:00:00.0,1030.0,276.2,265.8
2023-03-18T15:00:00.0,930.6,263.8,259.7
2023-03-18T16:00:00.0,857.4,266.7,215.8
2023-03-18T17:00:00.0,575.5,232.9,160.8
2023-03-18T18:00:00.0,146.4,110.6,69.9
2023-03-18T19:00:00.0,1.3,4.7,4.8
2023-03-18T20:00:00.0,0.7,0.0,0.0
2023-03-18T21:00:00.0,0.7,0.0,0.0
2023-03-18T22:00:00.0,0.7,0.0,0.0
2023-03-18T23:00:00.0,0.8,0.0,0.0
2023-03-19T00:00:00.0,0.7,0.0,0.0
2023-03-19T01:00:00.0,0.7,0.0,0.0
2023-03-19T02:00:00.0,0.6,0.0,0.0
2023-03-19T03:00:00.0,0.7,0.0,0.0
2023-03-19T04:00:00.0,0.5,0.0,0.0
2023-03-19T05:00:00.0,0.6,0.1,0.0
2023-03-19T06:00:00.0,0.6,0.1,0.1
2023-03-19T07:00:00.0,175.5,10.8,16.4
2023-03-19T08:00:00.0,1126.4,170.6,171.0
2023-03-19T09:00:00.0,1617.5,328.3,294.4
2023-03-19T10:00:00.0,1719.7,348.1,333.9
2023-03-19T11:00:00.0,1745.0,359.3,351.9
2023-03-19T12:00:00.0,1758.3,371.3,354.9
2023-03-19T13:00:00.0,1737.3,367.1,355.8
2023-03-19T14:00:00.0,1601.2,367.3,348.1
2023-03-19T15:00:00.0,1610.2,372.6,338.7
2023-03-19T16:00:00.0,1578.9,358.2,326.0
2023-03-19T17:00:00.0,1189.3,302.5,296.0
2023-03-19T18:00:00.0,307.9,124.2,117.3
2023-03-19T19:00:00.0,1.9,4.4,4.8
2023-03-19T20:00:00.0,1.1,0.0,0.1
2023-03-19T21:00:00.0,1.5,0.0,0.1
2023-03-19T22:00:00.0,1.6,0.0,0.1
2023-03-19T23:00:00.0,1.4,0.0,0.1
2023-03-20T00:00:00.0,1.5,0.0,0.1
2023-03-20T01:00:00.0,1.5,0.0,0.1
2023-03-20T02:00:00.0,1.1,0.0,0.1
2023-03-20T03:00:00.0,1.3,0.0,0.1
2023-03-20T04:00:00.0,1.1,0.0,0.1
2023-03-20T05:00:00.0,0.9,0.0,0.0
2023-03-20T06:00:00.0,1.5,0.0,0.0
2023-03-20T07:00:00.0,192.7,9.5,19.4
2023-03-20T08:00:00.0,976.9,132.7,200.3
2023-03-20T09:00:00.0,1391.9,228.4,341.7
2023-03-20T10:00:00.0,1476.1,324.3,368.8
2023-03-20T11:00:00.0,1538.5,358.9,366.2
2023-03-20T12:00:00.0,1566.6,341.6,358.4
2023-03-20T13:00:00.0,1595.9,353.7,357.8
2023-03-20T14:00:00.0,1568.7,348.5,358.1
2023-03-20T15:00:00.0,1557.2,359.1,338.1
2023-03-20T16:00:00.0,1470.5,347.0,318.5
2023-03-20T17:00:00.0,1101.8,300.0,278.1
2023-03-20T18:00:00.0,241.0,124.3,96.2
2023-03-20T19:00:00.0,8.6,5.3,1.6
2023-03-20T20:00:00.0,22.1,0.1,0.0
2023-03-20T21:00:00.0,9.1,0.1,0.0
2023-03-20T22:00:00.0,9.9,0.1,0.0
2023-03-20T23:00:00.0,12.8,0.1,0.0
2023-03-21T00:00:00.0,15.1,0.1,0.0
2023-03-21T01:00:00.0,123.0,0.1,0.1
2023-03-21T02:00:00.0,179.3,0.1,0.1
2023-03-21T03:00:00.0,106.4,0.1,0.1
2023-03-21T04:00:00.0,8.9,0.1,0.1
2023-03-21T05:00:00.0,8.2,0.1,0.1
2023-03-21T06:00:00.0,8.0,0.1,0.1
2023-03-21T07:00:00.0,87.6,3.6,4.5
2023-03-21T08:00:00.0,418.8,69.6,45.9
2023-03-21T09:00:00.0,674.6,145.0,100.2
2023-03-21T10:00:00.0,774.2,216.6,113.1
2023-03-21T11:00:00.0,805.9,284.2,132.6
2023-03-21T12:00:00.0,974.9,284.3,159.6
2023-03-21T13:00:00.0,954.3,267.0,136.3
2023-03-21T14:00:00.0,785.6,262.3,149.9
2023-03-21T15:00:00.0,608.7,181.2,150.1
2023-03-21T16:00:00.0,562.0,127.4,137.5
2023-03-21T17:00:00.0,309.7,98.4,102.8
2023-03-21T18:00:00.0,104.8,32.4,59.1
2023-03-21T19:00:00.0,7.6,0.9,26.7
2023-03-21T20:00:00.0,8.4,0.0,26.6
2023-03-21T21:00:00.0,9.5,0.0,26.6
2023-03-21T22:00:00.0,10.3,0.0,26.5
2023-03-21T23:00:00.0,11.2,0.0,26.5
2023-03-22T00:00:00.0,12.2,0.0,26.5
2023-03-22T01:00:00.0,11.3,0.0,26.5
2023-03-22T02:00:00.0,10.0,0.0,26.5
2023-03-22T03:00:00.0,9.4,0.0,26.5
2023-03-22T04:00:00.0,9.2,0.0,26.6
2023-03-22T05:00:00.0,8.1,0.0,26.6
2023-03-22T06:00:00.0,7.1,0.0,26.6
2023-03-22T07:00:00.0,18.6,0.3,29.9
2023-03-22T08:00:00.0,82.7,24.3,54.9
2023-03-22T09:00:00.0,152.8,99.1,90.6
2023-03-22T10:00:00.0,182.2,127.6,124.3
2023-03-22T11:00:00.0,307.5,149.5,181.1
2023-03-22T12:00:00.0,399.8,171.8,189.2
2023-03-22T13:00:00.0,404.5,190.0,221.7
2023-03-22T14:00:00.0,311.6,185.2,221.4
2023-03-22T15:00:00.0,287.9,179.0,234.9
2023-03-22T16:00:00.0,184.9,154.8,161.9
2023-03-22T17:00:00.0,121.8,132.3,134.7
2023-03-22T18:00:00.0,68.7,59.4,61.7
2023-03-22T19:00:00.0,4.8,2.9,0.8
2023-03-22T20:00:00.0,5.7,0.0,0.1
2023-03-22T21:00:00.0,6.3,0.0,0.1
2023-03-22T22:00:00.0,7.3,0.0,0.0
2023-03-22T23:00:00.0,7.1,0.0,0.0
2023-03-23T00:00:00.0,7.7,0.0,0.0
2023-03-23T01:00:00.0,8.6,0.0,0.0
2023-03-23T02:00:00.0,8.3,0.0,0.0
2023-03-23T03:00:00.0,7.1,0.0,0.0
2023-03-23T04:00:00.0,7.8,0.0,0.0
2023-03-23T05:00:00.0,6.5,0.0,0.0
2023-03-23T06:00:00.0,3.6,0.0,0.0
2023-03-23T07:00:00.0,40.9,4.0,2.1
2023-03-23T08:00:00.0,232.3,67.3,39.0
2023-03-23T09:00:00.0,417.0,139.8,73.5
2023-03-23T10:00:00.0,567.2,193.7,162.4
2023-03-23T11:00:00.0,580.6,210.5,188.1
2023-03-23T12:00:00.0,736.1,267.7,235.1
2023-03-23T13:00:00.0,833.6,283.7,250.6
2023-03-23T14:00:00.0,798.4,283.3,256.6
2023-03-23T15:00:00.0,860.1,278.5,248.9
2023-03-23T16:00:00.0,832.4,257.0,230.4
2023-03-23T17:00:00.0,677.2,224.9,234.9
2023-03-23T18:00:00.0,155.2,109.7,75.8
2023-03-23T19:00:00.0,1.8,9.2,1.5
2023-03-23T20:00:00.0,0.4,0.0,0.1
2023-03-23T21:00:00.0,0.3,0.0,0.1
2023-03-23T22:00:00.0,0.3,0.0,0.1
2023-03-23T23:00:00.0,0.4,0.0,0.1
2023-03-24T00:00:00.0,0.3,0.0,0.1
2023-03-24T01:00:00.0,0.3,0.0,0.0
2023-03-24T02:00:00.0,0.2,0.0,0.0
2023-03-24T03:00:00.0,0.2,0.0,0.0
2023-03-24T04:00:00.0,0.2,0.0,0.0
2023-03-24T05:00:00.0,0.2,0.0,0.0
2023-03-24T06:00:00.0,0.5,0.0,0.1
2023-03-24T07:00:00.0,79.5,14.3,3.5
2023-03-24T08:00:00.0,492.0,178.2,43.0
2023-03-24T09:00:00.0,798.5,267.3,106.9
2023-03-24T10:00:00.0,969.0,346.5,148.1
2023-03-24T11:00:00.0,932.0,347.7,172.6
2023-03-24T12:00:00.0,913.2,345.1,195.3
2023-03-24T13:00:00.0,886.8,331.7,160.8
2023-03-24T14:00:00.0,801.2,317.4,124.9
2023-03-24T15:00:00.0,688.4,316.8,63.0
2023-03-24T16:00:00.0,657.6,292.0,44.5
2023-03-24T17:00:00.0,487.7,225.8,17.6
2023-03-24T18:00:00.0,133.4,85.5,2.7
2023-03-24T19:00:00.0,2.8,5.1,1.4
2023-03-24T20:00:00.0,0.3,0.0,0.0
2023-03-24T21:00:00.0,0.3,0.0,0.0
2023-03-24T22:00:00.0,0.4,0.0,0.0
2023-03-24T23:00:00.0,0.5,0.0,0.0
2023-03-25T00:00:00.0,0.5,0.0,0.0
2023-03-25T01:00:00.0,0.4,0.0,0.0
2023-03-25T02:00:00.0,0.4,0.0,0.0
2023-03-25T03:00:00.0,0.3,0.0,0.0
2023-03-25T04:00:00.0,0.3,0.0,0.1
2023-03-25T05:00:00.0,0.3,0.0,0.0
2023-03-25T06:00:00.0,0.3,0.0,0.0
2023-03-25T07:00:00.0,12.5,0.9,18.4
2023-03-25T08:00:00.0,144.1,30.7,130.4
2023-03-25T09:00:00.0,259.0,100.6,291.4
2023-03-25T10:00:00.0,369.9,207.0,314.4
2023-03-25T11:00:00.0,560.7,319.1,325.2
2023-03-25T12:00:00.0,719.1,350.0,329.6
2023-03-25T13:00:00.0,881.9,336.8,323.2
2023-03-25T14:00:00.0,947.4,357.8,305.0
2023-03-25T15:00:00.0,900.1,354.1,284.5
2023-03-25T16:00:00.0,908.5,337.1,293.5
2023-03-25T17:00:00.0,809.0,272.2,246.1
2023-03-25T18:00:00.0,293.5,126.5,107.5
2023-03-25T19:00:00.0,4.6,6.8,2.4
2023-03-25T20:00:00.0,0.4,0.0,0.0
2023-03-25T21:00:00.0,0.5,0.0,0.0
2023-03-25T22:00:00.0,0.5,0.0,0.0
2023-03-25T23:00:00.0,0.5,0.0,0.1
2023-03-26T00:00:00.0,0.5,0.0,0.0
2023-03-26T01:00:00.0,0.5,0.0,0.0
2023-03-26T02:00:00.0,0.6,0.0,0.0
2023-03-26T03:00:00.0,0.6,0.0,0.0
2023-03-26T04:00:00.0,0.4,0.0,0.0
2023-03-26T05:00:00.0,0.4,0.0,0.1
2023-03-26T06:00:00.0,1.8,0.0,0.1
2023-03-26T07:00:00.0,288.1,10.2,20.0
2023-03-26T08:00:00.0,1009.1,87.9,137.7
2023-03-26T09:00:00.0,1348.9,175.6,233.8
2023-03-26T10:00:00.0,1398.6,253.9,259.3
2023-03-26T11:00:00.0,1358.1,272.8,277.6
2023-03-26T12:00:00.0,1307.6,275.6,295.5
2023-03-26T13:00:00.0,1258.8,288.1,334.0
2023-03-26T14:00:00.0,1196.9,305.4,348.0
2023-03-26T15:00:00.0,1061.0,314.2,341.0
2023-03-26T16:00:00.0,744.3,324.3,190.8
2023-03-26T17:00:00.0,304.7,259.8,99.1
2023-03-26T18:00:00.0,68.7,109.0,45.0
2023-03-26T19:00:00.0,4.5,8.1,2.2
2023-03-26T20:00:00.0,0.6,0.0,0.0
2023-03-26T21:00:00.0,0.5,0.0,0.0
2023-03-26T22:00:00.0,0.5,0.0,0.0
2023-03-26T23:00:00.0,0.4,0.0,0.0
2023-03-27T00:00:00.0,0.4,0.0,0.0
2023-03-27T01:00:00.0,0.4,0.0,0.0
2023-03-27T02:00:00.0,0.4,0.0,0.0
2023-03-27T03:00:00.0,0.4,0.0,0.0
2023-03-27T04:00:00.0,0.4,0.0,0.0
2023-03-27T05:00:00.0,0.5,0.0,0.0
2023-03-27T06:00:00.0,0.4,0.0,0.0
2023-03-27T07:00:00.0,107.6,21.3,20.8
2023-03-27T08:00:00.0,572.3,165.0,140.2
2023-03-27T09:00:00.0,911.3,289.8,240.0
2023-03-27T10:00:00.0,1118.2,345.8,319.8
2023-03-27T11:00:00.0,1283.0,357.6,388.5
2023-03-27T12:00:00.0,1302.9,361.2,404.0
2023-03-27T13:00:00.0,1311.7,365.0,385.3
2023-03-27T14:00:00.0,1343.8,354.8,382.7
2023-03-27T15:00:00.0,1327.2,312.8,354.9
2023-03-27T16:00:00.0,1151.1,287.6,312.0
2023-03-27T17:00:00.0,724.9,282.6,250.5
2023-03-27T18:00:00.0,260.9,117.3,100.2
2023-03-27T19:00:00.0,4.8,8.8,3.3
2023-03-27T20:00:00.0,0.7,0.0,0.0
2023-03-27T21:00:00.0,0.5,0.0,0.0
2023-03-27T22:00:00.0,0.4,0.0,0.0
2023-03-27T23:00:00.0,0.4,0.0,0.1
2023-03-28T00:00:00.0,0.4,0.0,0.1
2023-03-28T01:00:00.0,0.4,0.0,0.1
2023-03-28T02:00:00.0,0.4,0.0,0.0
2023-03-28T03:00:00.0,0.4,0.0,0.0
2023-03-28T04:00:00.0,0.6,0.0,0.0
2023-03-28T05:00:00.0,0.6,0.0,0.0
2023-03-28T06:00:00.0,2.8,0.2,0.1
2023-03-28T07:00:00.0,207.7,16.7,12.0
2023-03-28T08:00:00.0,732.8,159.4,115.4
2023-03-28T09:00:00.0,1051.4,265.5,233.7
2023-03-28T10:00:00.0,1250.8,338.1,290.7
2023-03-28T11:00:00.0,1459.8,380.8,328.1
2023-03-28T12:00:00.0,1451.6,380.8,364.0
2023-03-28T13:00:00.0,1436.9,366.5,369.8
2023-03-28T14:00:00.0,1386.1,332.5,393.0
2023-03-28T15:00:00.0,1377.9,289.7,380.2
2023-03-28T16:00:00.0,1317.1,265.0,356.5
2023-03-28T17:00:00.0,1020.9,239.2,289.2
2023-03-28T18:00:00.0,358.0,123.3,112.5
2023-03-28T19:00:00.0,6.4,7.2,4.1
2023-03-28T20:00:00.0,0.4,0.0,0.1
2023-03-28T21:00:00.0,0.3,0.0,0.1
2023-03-28T22:00:00.0,0.3,0.0,0.0
2023-03-28T23:00:00.0,0.5,0.0,0.0
2023-03-29T00:00:00.0,0.5,0.0,0.0
2023-03-29T01:00:00.0,0.6,0.0,0.0
2023-03-29T02:00:00.0,0.4,0.0,0.0
2023-03-29T03:00:00.0,0.5,0.0,0.0
2023-03-29T04:00:00.0,0.5,0.0,0.0
2023-03-29T05:00:00.0,0.2,0.0,0.0
2023-03-29T06:00:00.0,0.8,0.0,0.1
2023-03-29T07:00:00.0,143.5,15.1,20.3
2023-03-29T08:00:00.0,649.9,118.8,133.8
2023-03-29T09:00:00.0,1197.6,211.8,273.1
2023-03-29T10:00:00.0,1173.4,306.6,299.0
2023-03-29T11:00:00.0,1341.4,325.5,333.2
2023-03-29T12:00:00.0,1400.9,335.1,331.6
2023-03-29T13:00:00.0,1504.8,371.6,312.0
2023-03-29T14:00:00.0,1576.6,380.4,319.3
2023-03-29T15:00:00.0,1520.2,355.9,358.4
2023-03-29T16:00:00.0,1494.8,317.8,391.4
2023-03-29T17:00:00.0,1196.5,273.3,330.5
2023-03-29T18:00:00.0,527.2,131.9,137.9
2023-03-29T19:00:00.0,31.0,11.5,3.1
2023-03-29T20:00:00.0,0.5,0.1,0.1
2023-03-29T21:00:00.0,0.4,0.1,0.1
2023-03-29T22:00:00.0,0.4,0.1,0.1
2023-03-29T23:00:00.0,0.4,0.1,0.1
2023-03-30T00:00:00.0,0.5,0.1,0.1
2023-03-30T01:00:00.0,0.4,0.1,0.1
2023-03-30T02:00:00.0,0.3,0.1,0.1
2023-03-30T03:00:00.0,0.3,0.1,0.0
2023-03-30T04:00:00.0,0.6,0.1,0.0
2023-03-30T05:00:00.0,0.5,0.0,0.1
2023-03-30T06:00:00.0,5.5,0.0,0.1
2023-03-30T07:00:00.0,356.6,24.8,33.2
2023-03-30T08:00:00.0,1098.6,147.6,196.8
2023-03-30T09:00:00.0,1417.6,155.0,289.0
2023-03-30T10:00:00.0,1475.8,152.1,345.6
2023-03-30T11:00:00.0,1496.8,230.9,381.4
2023-03-30T12:00:00.0,1502.7,221.2,394.3
2023-03-30T13:00:00.0,1451.8,182.9,408.8
2023-03-30T14:00:00.0,1360.5,174.3,402.4
2023-03-30T15:00:00.0,1232.9,195.2,407.1
2023-03-30T16:00:00.0,907.5,139.5,362.2
2023-03-30T17:00:00.0,541.6,57.4,233.1
2023-03-30T18:00:00.0,149.7,22.7,62.0
2023-03-30T19:00:00.0,2.8,5.0,0.5
2023-03-30T20:00:00.0,2.1,0.0,0.0
2023-03-30T21:00:00.0,1.5,0.0,0.0
2023-03-30T22:00:00.0,0.7,0.0,0.0
2023-03-30T23:00:00.0,0.3,0.0,0.0
2023-03-31T00:00:00.0,0.3,0.0,0.0
2023-03-31T01:00:00.0,0.2,0.0,0.0
2023-03-31T02:00:00.0,0.2,0.0,0.0
2023-03-31T03:00:00.0,0.2,0.0,0.0
2023-03-31T04:00:00.0,0.2,0.0,0.0
2023-03-31T05:00:00.0,0.2,0.0,0.0
2023-03-31T06:00:00.0,0.6,0.0,0.0
2023-03-31T07:00:00.0,29.4,5.3,5.2
2023-03-31T08:00:00.0,150.5,50.5,30.4
2023-03-31T09:00:00.0,362.1,96.1,74.4
2023-03-31T10:00:00.0,595.7,77.2,116.5
2023-03-31T11:00:00.0,717.3,126.2,119.9
2023-03-31T12:00:00.0,659.4,164.5,215.1
2023-03-31T13:00:00.0,623.7,125.7,182.8
2023-03-31T14:00:00.0,520.5,122.7,134.3
2023-03-31T15:00:00.0,304.5,125.9,125.8
2023-03-31T16:00:00.0,209.9,80.2,66.2
2023-03-31T17:00:00.0,102.4,42.4,76.1
2023-03-31T18:00:00.0,29.0,36.4,28.8
2023-03-31T19:00:00.0,1.2,4.0,1.1
2023-03-31T20:00:00.0,0.2,0.0,0.0
2023-03-31T21:00:00.0,1.4,0.0,0.0
2023-03-31T22:00:00.0,2.1,0.0,0.0
2023-03-31T23:00:00.0,2.0,0.0,0.0
2023-04-01T00:00:00.0,1.4,0.0,0.0
2023-04-01T01:00:00.0,1.5,0.0,0.0
2023-04-01T02:00:00.0,1.1,0.0,0.0
2023-04-01T03:00:00.0,1.3,0.0,0.0
2023-04-01T04:00:00.0,1.1,0.0,0.0
2023-04-01T05:00:00.0,0.6,0.0,0.0
2023-04-01T06:00:00.0,5.4,0.0,0.0
2023-04-01T07:00:00.0,160.8,14.6,17.1
2023-04-01T08:00:00.0,384.6,118.6,140.0
2023-04-01T09:00:00.0,374.3,216.5,262.1
2023-04-01T10:00:00.0,356.2,269.8,346.0
2023-04-01T11:00:00.0,424.0,299.1,387.1
2023-04-01T12:00:00.0,451.8,321.2,384.1
2023-04-01T13:00:00.0,559.7,344.2,389.8
2023-04-01T14:00:00.0,627.0,362.2,404.1
2023-04-01T15:00:00.0,672.5,371.4,411.7
2023-04-01T16:00:00.0,687.9,366.6,394.0
2023-04-01T17:00:00.0,576.9,347.1,325.6
2023-04-01T18:00:00.0,253.2,200.5,138.4
2023-04-01T19:00:00.0,10.1,19.5,4.3
2023-04-01T20:00:00.0,0.4,0.0,0.0
2023-04-01T21:00:00.0,0.3,0.0,0.0
2023-04-01T22:00:00.0,0.2,0.0,0.0
2023-04-01T23:00:00.0,0.3,0.0,0.0
2023-04-02T00:00:00.0,0.7,0.0,0.0
2023-04-02T01:00:00.0,0.7,0.1,0.0
2023-04-02T02:00:00.0,0.9,0.1,0.0
2023-04-02T03:00:00.0,1.4,0.1,0.0
2023-04-02T04:00:00.0,1.6,0.2,0.0
2023-04-02T05:00:00.0,1.7,0.1,0.0
2023-04-02T06:00:00.0,13.7,0.2,0.0
2023-04-02T07:00:00.0,444.4,21.4,26.1
2023-04-02T08:00:00.0,1199.1,103.4,159.7
2023-04-02T09:00:00.0,1367.9,122.6,290.1
2023-04-02T10:00:00.0,1219.2,228.3,340.2
2023-04-02T11:00:00.0,1224.0,243.0,371.1
2023-04-02T12:00:00.0,1234.6,203.8,401.9
2023-04-02T13:00:00.0,1224.3,209.4,389.7
2023-04-02T14:00:00.0,1319.2,218.6,367.8
2023-04-02T15:00:00.0,1309.3,217.5,328.1
2023-04-02T16:00:00.0,1140.0,206.4,244.7
2023-04-02T17:00:00.0,903.2,261.6,160.4
2023-04-02T18:00:00.0,358.5,191.3,37.3
2023-04-02T19:00:00.0,10.9,17.0,1.0
2023-04-02T20:00:00.0,1.4,0.1,0.0
2023-04-02T21:00:00.0,0.6,0.1,0.0
2023-04-02T22:00:00.0,0.6,0.1,0.0
2023-04-02T23:00:00.0,0.6,0.1,0.0
2023-04-03T00:00:00.0,0.5,0.1,0.0
2023-04-03T01:00:00.0,0.4,0.1,0.0
2023-04-03T02:00:00.0,0.3,0.1,0.0
2023-04-03T03:00:00.0,0.2,0.1,0.0
2023-04-03T04:00:00.0,0.2,0.1,0.0
2023-04-03T05:00:00.0,0.6,0.1,0.0
2023-04-03T06:00:00.0,6.2,0.1,0.0
2023-04-03T07:00:00.0,197.8,18.9,20.3
2023-04-03T08:00:00.0,768.9,75.5,110.0
2023-04-03T09:00:00.0,1169.1,94.2,158.3
2023-04-03T10:00:00.0,1333.9,153.8,219.5
2023-04-03T11:00:00.0,1342.2,197.0,243.5
2023-04-03T12:00:00.0,1258.5,191.7,217.0
2023-04-03T13:00:00.0,1169.2,200.7,200.6
2023-04-03T14:00:00.0,1167.2,210.7,229.1
2023-04-03T15:00:00.0,1008.3,215.4,249.3
2023-04-03T16:00:00.0,846.6,156.6,228.5
2023-04-03T17:00:00.0,657.6,113.0,187.4
2023-04-03T18:00:00.0,214.2,73.5,89.2
2023-04-03T19:00:00.0,4.6,3.6,3.3
2023-04-03T20:00:00.0,0.3,0.0,0.0
2023-04-03T21:00:00.0,0.4,0.0,0.0
2023-04-03T22:00:00.0,0.4,0.0,0.0
2023-04-03T23:00:00.0,0.5,0.0,0.0
2023-04-04T00:00:00.0,0.4,0.0,0.0
2023-04-04T01:00:00.0,0.4,0.0,0.0
2023-04-04T02:00:00.0,0.4,0.0,0.0
2023-04-04T03:00:00.0,0.4,0.0,0.0
2023-04-04T04:00:00.0,0.6,0.0,0.0
2023-04-04T05:00:00.0,1.3,0.0,0.0
2023-04-04T06:00:00.0,1.3,0.0,0.0
2023-04-04T07:00:00.0,69.1,5.6,23.9
2023-04-04T08:00:00.0,256.7,20.6,121.6
2023-04-04T09:00:00.0,336.5,26.2,201.6
2023-04-04T10:00:00.0,605.5,59.6,247.1
2023-04-04T11:00:00.0,711.7,59.3,283.8
2023-04-04T12:00:00.0,812.1,104.5,318.0
2023-04-04T13:00:00.0,818.7,124.9,306.3
2023-04-04T14:00:00.0,723.9,158.2,310.9
2023-04-04T15:00:00.0,609.1,146.0,291.7
2023-04-04T16:00:00.0,405.0,60.3,189.1
2023-04-04T17:00:00.0,261.9,47.3,112.5
2023-04-04T18:00:00.0,85.8,18.1,26.0
2023-04-04T19:00:00.0,17.2,3.4,0.5
2023-04-04T20:00:00.0,2.5,0.0,0.1
2023-04-04T21:00:00.0,1.0,0.0,0.1
2023-04-04T22:00:00.0,0.2,0.0,0.1
2023-04-04T23:00:00.0,0.3,0.0,0.1
2023-04-05T00:00:00.0,0.4,0.0,0.1
2023-04-05T01:00:00.0,0.2,0.0,0.0
2023-04-05T02:00:00.0,0.4,0.0,0.0
2023-04-05T03:00:00.0,0.5,0.0,0.0
2023-04-05T04:00:00.0,0.4,0.0,0.0
2023-04-05T05:00:00.0,0.4,0.0,0.0
2023-04-05T06:00:00.0,0.5,0.0,0.0
2023-04-05T07:00:00.0,23.7,4.3,28.2
2023-04-05T08:00:00.0,69.2,26.2,102.3
2023-04-05T09:00:00.0,146.4,59.0,125.7
2023-04-05T10:00:00.0,255.0,131.1,215.8
2023-04-05T11:00:00.0,307.1,162.5,164.9
2023-04-05T12:00:00.0,335.1,230.0,168.4
2023-04-05T13:00:00.0,372.0,252.2,195.7
2023-04-05T14:00:00.0,527.9,247.9,169.6
2023-04-05T15:00:00.0,656.4,261.6,131.1
2023-04-05T16:00:00.0,607.1,215.0,108.2
2023-04-05T17:00:00.0,464.7,228.1,65.5
2023-04-05T18:00:00.0,311.6,149.2,21.9
2023-04-05T19:00:00.0,18.8,19.8,1.2
2023-04-05T20:00:00.0,1.0,0.1,0.0
2023-04-05T21:00:00.0,0.9,0.1,0.0
2023-04-05T22:00:00.0,1.0,0.1,0.0
2023-04-05T23:00:00.0,1.8,0.1,0.0
2023-04-06T00:00:00.0,1.2,0.1,0.0
2023-04-06T01:00:00.0,0.8,0.1,0.0
2023-04-06T02:00:00.0,0.7,0.1,0.0
2023-04-06T03:00:00.0,0.6,0.1,0.0
2023-04-06T04:00:00.0,0.3,0.1,0.0
2023-04-06T05:00:00.0,0.3,0.1,0.0
2023-04-06T06:00:00.0,6.4,0.3,0.0
2023-04-06T07:00:00.0,278.6,62.8,7.9
2023-04-06T08:00:00.0,818.2,275.0,42.9
2023-04-06T09:00:00.0,1115.8,363.3,73.0
2023-04-06T10:00:00.0,1244.9,379.8,105.8
2023-04-06T11:00:00.0,1296.9,380.9,106.5
2023-04-06T12:00:00.0,1297.3,381.0,158.6
2023-04-06T13:00:00.0,1354.6,379.8,196.9
2023-04-06T14:00:00.0,1302.1,380.0,146.5
2023-04-06T15:00:00.0,1265.7,379.3,106.5
2023-04-06T16:00:00.0,1218.2,375.1,77.6
2023-04-06T17:00:00.0,1004.1,350.3,31.8
2023-04-06T18:00:00.0,418.6,205.4,11.9
2023-04-06T19:00:00.0,19.5,20.2,0.5
2023-04-06T20:00:00.0,0.4,0.0,0.0
2023-04-06T21:00:00.0,0.4,0.0,0.0
2023-04-06T22:00:00.0,0.4,0.0,0.0
2023-04-06T23:00:00.0,0.3,0.0,0.0
2023-04-07T00:00:00.0,0.3,0.0,0.0
2023-04-07T01:00:00.0,0.5,0.0,0.0
2023-04-07T02:00:00.0,0.3,0.0,0.0
2023-04-07T03:00:00.0,0.4,0.0,0.0
2023-04-07T04:00:00.0,0.9,0.0,0.0
2023-04-07T05:00:00.0,0.5,0.0,0.0
2023-04-07T06:00:00.0,22.3,0.3,0.0
2023-04-07T07:00:00.0,437.5,56.1,4.2
2023-04-07T08:00:00.0,1019.7,241.3,28.5
2023-04-07T09:00:00.0,1265.7,333.7,59.0
2023-04-07T10:00:00.0,1489.3,365.7,129.8
2023-04-07T11:00:00.0,1538.9,373.4,191.9
2023-04-07T12:00:00.0,1530.6,366.7,213.1
2023-04-07T13:00:00.0,1501.0,369.8,198.4
2023-04-07T14:00:00.0,1548.6,370.9,183.3
2023-04-07T15:00:00.0,1458.3,373.1,154.9
2023-04-07T16:00:00.0,1406.4,370.4,103.0
2023-04-07T17:00:00.0,983.8,338.0,80.1
2023-04-07T18:00:00.0,350.4,197.5,30.4
2023-04-07T19:00:00.0,21.1,23.7,0.9
2023-04-07T20:00:00.0,1.9,0.0,0.0
2023-04-07T21:00:00.0,2.3,0.0,0.0
2023-04-07T22:00:00.0,2.2,0.0,0.0
2023-04-07T23:00:00.0,2.3,0.0,0.0
2023-04-08T00:00:00.0,2.2,0.0,0.0
2023-04-08T01:00:00.0,2.3,0.0,0.0
2023-04-08T02:00:00.0,1.8,0.0,0.0
2023-04-08T03:00:00.0,1.5,0.0,0.0
2023-04-08T04:00:00.0,1.7,0.0,0.0
2023-04-08T05:00:00.0,1.2,0.0,0.0
2023-04-08T06:00:00.0,12.1,0.3,0.0
2023-04-08T07:00:00.0,254.0,59.8,8.7
