DateTime,wind_eastcentral,wind_west,wind_south
2022-04-04T18:00:00.0,1857.5,6599.4,0.0
2022-04-04T19:00:00.0,1653.1,7555.2,0.0
2022-04-04T20:00:00.0,1574.8,9330.2,0.0
2022-04-04T21:00:00.0,1280.0,11730.5,0.0
2022-04-04T22:00:00.0,1112.5,12437.8,0.0
2022-04-04T23:00:00.0,1358.9,12335.3,0.0
2022-04-05T00:00:00.0,1375.7,12546.3,0.0
2022-04-05T01:00:00.0,1562.4,12020.3,0.0
2022-04-05T02:00:00.0,1603.6,12766.9,0.0
2022-04-05T03:00:00.0,1553.7,12852.4,0.0
2022-04-05T04:00:00.0,1814.4,12834.8,0.0
2022-04-05T05:00:00.0,2193.1,13035.2,0.0
2022-04-05T06:00:00.0,2556.0,13524.8,0.0
2022-04-05T07:00:00.0,2787.3,13742.1,0.0
2022-04-05T08:00:00.0,2630.0,13295.6,0.0
2022-04-05T09:00:00.0,2497.2,13357.3,0.0
2022-04-05T10:00:00.0,2599.4,12996.7,0.0
2022-04-05T11:00:00.0,2744.7,12500.9,0.0
2022-04-05T12:00:00.0,2607.4,12613.5,0.0
2022-04-05T13:00:00.0,2720.5,12921.6,0.0
2022-04-05T14:00:00.0,2931.6,12893.0,0.0
2022-04-05T15:00:00.0,3035.2,12874.4,0.0
2022-04-05T16:00:00.0,3631.9,12707.4,0.0
2022-04-05T17:00:00.0,4102.3,12875.4,0.0
2022-04-05T18:00:00.0,4294.8,12497.0,0.0
2022-04-05T19:00:00.0,4322.2,12669.8,0.0
2022-04-05T20:00:00.0,4696.8,12093.5,0.0
2022-04-05T21:00:00.0,4782.7,12155.8,0.0
2022-04-05T22:00:00.0,5131.0,12036.6,0.0
2022-04-05T23:00:00.0,5215.7,11994.1,0.0
2022-04-06T00:00:00.0,5481.3,11932.2,0.0
2022-04-06T01:00:00.0,5810.9,12247.6,0.0
2022-04-06T02:00:00.0,5653.7,12822.6,0.0
2022-04-06T03:00:00.0,5409.7,13186.4,0.0
2022-04-06T04:00:00.0,5303.7,13273.4,0.0
2022-04-06T05:00:00.0,4578.6,13766.8,0.0
2022-04-06T06:00:00.0,4976.1,14133.3,0.0
2022-04-06T07:00:00.0,5277.7,14734.5,0.0
2022-04-06T08:00:00.0,5263.2,14228.2,0.0
2022-04-06T09:00:00.0,5209.2,14308.0,0.0
2022-04-06T10:00:00.0,5824.3,14409.8,0.0
2022-04-06T11:00:00.0,5934.4,14275.3,0.0
2022-04-06T12:00:00.0,5901.1,14110.5,0.0
2022-04-06T13:00:00.0,6216.4,13849.7,0.0
2022-04-06T14:00:00.0,6377.6,13840.4,0.0
2022-04-06T15:00:00.0,6350.1,13477.0,0.0
2022-04-06T16:00:00.0,6274.2,13187.1,0.0
2022-04-06T17:00:00.0,6100.3,13373.4,0.0
2022-04-06T18:00:00.0,5644.0,13722.6,0.0
2022-04-06T19:00:00.0,4963.1,13950.8,0.0
2022-04-06T20:00:00.0,4853.4,14103.8,0.0
2022-04-06T21:00:00.0,4901.0,13974.1,0.0
2022-04-06T22:00:00.0,4980.2,13825.3,0.0
2022-04-06T23:00:00.0,5048.5,13542.2,0.0
2022-04-07T00:00:00.0,4797.4,13166.6,0.0
2022-04-07T01:00:00.0,4571.1,13175.3,0.0
2022-04-07T02:00:00.0,4490.4,13247.7,0.0
2022-04-07T03:00:00.0,4284.6,13318.4,0.0
2022-04-07T04:00:00.0,4346.4,13644.8,0.0
2022-04-07T05:00:00.0,4370.8,14180.7,0.0
2022-04-07T06:00:00.0,4335.8,14257.7,0.0
2022-04-07T07:00:00.0,4919.1,14326.0,0.0
2022-04-07T08:00:00.0,4827.4,14423.8,0.0
2022-04-07T09:00:00.0,4873.3,14561.1,0.0
2022-04-07T10:00:00.0,5164.7,14586.7,0.0
2022-04-07T11:00:00.0,5450.7,14315.8,0.0
2022-04-07T12:00:00.0,5706.5,14208.9,0.0
2022-04-07T13:00:00.0,5827.1,14385.2,0.0
2022-04-07T14:00:00.0,5653.1,14363.6,0.0
2022-04-07T15:00:00.0,5648.2,14218.5,0.0
2022-04-07T16:00:00.0,5166.5,14258.0,0.0
2022-04-07T17:00:00.0,5020.5,14327.1,0.0
2022-04-07T18:00:00.0,4445.4,14291.5,0.0
2022-04-07T19:00:00.0,4151.0,14398.9,0.0
2022-04-07T20:00:00.0,4065.7,14620.2,0.0
2022-04-07T21:00:00.0,3729.2,14505.6,0.0
2022-04-07T22:00:00.0,3295.4,14394.2,0.0
2022-04-07T23:00:00.0,3087.0,14331.2,0.0
2022-04-08T00:00:00.0,2755.1,13799.2,0.0
2022-04-08T01:00:00.0,2549.9,13647.0,0.0
2022-04-08T02:00:00.0,2309.5,13623.1,0.0
2022-04-08T03:00:00.0,2315.4,13406.1,0.0
2022-04-08T04:00:00.0,2432.0,13257.7,0.0
2022-04-08T05:00:00.0,2524.2,13659.8,0.0
2022-04-08T06:00:00.0,2573.8,13530.3,0.0
2022-04-08T07:00:00.0,2684.0,13657.8,0.0
2022-04-08T08:00:00.0,3087.6,13550.5,0.0
2022-04-08T09:00:00.0,3369.4,13552.5,0.0
2022-04-08T10:00:00.0,3685.0,12793.2,0.0
2022-04-08T11:00:00.0,3776.2,12991.9,0.0
2022-04-08T12:00:00.0,3998.1,12972.6,0.0
2022-04-08T13:00:00.0,4259.2,12927.2,0.0
2022-04-08T14:00:00.0,4299.2,12833.0,0.0
2022-04-08T15:00:00.0,4428.6,12713.5,0.0
2022-04-08T16:00:00.0,4668.9,12470.1,0.0
2022-04-08T17:00:00.0,4357.4,12283.3,0.0
2022-04-08T18:00:00.0,4327.6,12342.9,0.0
2022-04-08T19:00:00.0,4423.2,12233.1,0.0
2022-04-08T20:00:00.0,4357.7,12495.5,0.0
2022-04-08T21:00:00.0,3877.9,12441.3,0.0
2022-04-08T22:00:00.0,3307.1,12004.1,0.0
2022-04-08T23:00:00.0,2864.1,11546.4,0.0
2022-04-09T00:00:00.0,2611.3,10957.6,0.0
2022-04-09T01:00:00.0,2833.6,10018.3,0.0
2022-04-09T02:00:00.0,2951.8,8091.7,0.0
2022-04-09T03:00:00.0,2850.0,7028.4,0.0
2022-04-09T04:00:00.0,2894.9,6353.4,0.0
2022-04-09T05:00:00.0,2835.3,5398.6,0.0
2022-04-09T06:00:00.0,2761.3,4724.2,0.0
2022-04-09T07:00:00.0,2694.9,4322.8,0.0
2022-04-09T08:00:00.0,2483.7,3912.1,0.0
2022-04-09T09:00:00.0,2813.7,3261.2,0.0
2022-04-09T10:00:00.0,3359.8,3882.4,0.0
2022-04-09T11:00:00.0,3734.9,4816.8,0.0
2022-04-09T12:00:00.0,3762.4,5336.9,0.0
2022-04-09T13:00:00.0,3426.2,5316.1,0.0
2022-04-09T14:00:00.0,2923.9,6940.4,0.0
2022-04-09T15:00:00.0,2404.5,7777.2,0.0
2022-04-09T16:00:00.0,2617.4,8389.6,0.0
2022-04-09T17:00:00.0,2570.6,8938.6,0.0
2022-04-09T18:00:00.0,2625.8,9303.9,0.0
2022-04-09T19:00:00.0,2411.5,8963.7,0.0
2022-04-09T20:00:00.0,2089.7,10001.2,0.0
2022-04-09T21:00:00.0,1687.3,11171.5,0.0
2022-04-09T22:00:00.0,1642.6,11371.7,0.0
2022-04-09T23:00:00.0,1981.6,11877.5,0.0
2022-04-10T00:00:00.0,2593.1,12080.8,0.0
2022-04-10T01:00:00.0,2990.1,12222.6,0.0
2022-04-10T02:00:00.0,3064.1,12541.4,0.0
2022-04-10T03:00:00.0,3144.6,12799.5,0.0
2022-04-10T04:00:00.0,3128.9,13102.4,0.0
2022-04-10T05:00:00.0,3125.6,12499.6,0.0
2022-04-10T06:00:00.0,3327.9,11303.7,0.0
2022-04-10T07:00:00.0,3409.6,11531.9,0.0
2022-04-10T08:00:00.0,3578.5,11723.9,0.0
2022-04-10T09:00:00.0,3368.0,11740.3,0.0
2022-04-10T10:00:00.0,3815.9,11590.7,0.0
2022-04-10T11:00:00.0,4153.0,11703.7,0.0
2022-04-10T12:00:00.0,4287.5,10829.8,0.0
2022-04-10T13:00:00.0,4279.7,11093.8,0.0
2022-04-10T14:00:00.0,4561.4,9998.1,0.0
2022-04-10T15:00:00.0,4564.5,10473.3,0.0
2022-04-10T16:00:00.0,4748.2,11408.6,0.0
2022-04-10T17:00:00.0,5411.7,10905.2,0.0
2022-04-10T18:00:00.0,5817.2,10894.4,0.0
2022-04-10T19:00:00.0,5946.5,11226.0,0.0
2022-04-10T20:00:00.0,6553.6,11584.7,0.0
2022-04-10T21:00:00.0,6582.3,11630.1,0.0
2022-04-10T22:00:00.0,6389.9,11552.4,0.0
2022-04-10T23:00:00.0,6052.8,11544.0,0.0
2022-04-11T00:00:00.0,5994.9,11400.2,0.0
2022-04-11T01:00:00.0,5951.4,10912.4,0.0
2022-04-11T02:00:00.0,5707.5,11040.8,0.0
2022-04-11T03:00:00.0,5596.5,11275.0,0.0
2022-04-11T04:00:00.0,5296.1,10542.1,0.0
2022-04-11T05:00:00.0,5199.4,8763.5,0.0
2022-04-11T06:00:00.0,4953.0,8057.5,0.0
2022-04-11T07:00:00.0,4991.3,7692.8,0.0
2022-04-11T08:00:00.0,4738.3,5580.5,0.0
2022-04-11T09:00:00.0,4387.0,4154.2,0.0
2022-04-11T10:00:00.0,3959.2,3440.8,0.0
2022-04-11T11:00:00.0,3761.7,3782.3,0.0
2022-04-11T12:00:00.0,3353.9,5403.1,0.0
2022-04-11T13:00:00.0,3330.6,7163.4,0.0
2022-04-11T14:00:00.0,3568.0,7045.7,0.0
2022-04-11T15:00:00.0,3523.3,5747.0,0.0
2022-04-11T16:00:00.0,3140.6,4153.8,0.0
2022-04-11T17:00:00.0,2721.2,2904.7,0.0
2022-04-11T18:00:00.0,2619.5,1911.9,0.0
2022-04-11T19:00:00.0,2576.3,1553.0,0.0
2022-04-11T20:00:00.0,2390.1,2515.3,0.0
2022-04-11T21:00:00.0,2256.2,3841.8,0.0
2022-04-11T22:00:00.0,1913.4,6184.7,0.0
2022-04-11T23:00:00.0,1652.4,7870.9,0.0
2022-04-12T00:00:00.0,1298.0,9351.6,0.0
2022-04-12T01:00:00.0,1120.5,10300.1,0.0
2022-04-12T02:00:00.0,1030.0,11648.6,0.0
2022-04-12T03:00:00.0,1117.3,12155.9,0.0
2022-04-12T04:00:00.0,1344.2,12566.5,0.0
2022-04-12T05:00:00.0,1947.1,12762.0,0.0
2022-04-12T06:00:00.0,2762.2,12988.5,0.0
2022-04-12T07:00:00.0,3663.6,13738.0,0.0
2022-04-12T08:00:00.0,3988.1,13952.6,0.0
2022-04-12T09:00:00.0,3617.4,13730.4,0.0
2022-04-12T10:00:00.0,3753.7,13574.7,0.0
2022-04-12T11:00:00.0,3711.1,13660.8,0.0
2022-04-12T12:00:00.0,3793.9,13942.9,0.0
2022-04-12T13:00:00.0,4318.3,13729.7,0.0
2022-04-12T14:00:00.0,4387.8,13727.6,0.0
2022-04-12T15:00:00.0,4506.7,13918.4,0.0
2022-04-12T16:00:00.0,4892.1,13833.5,0.0
2022-04-12T17:00:00.0,5340.3,14421.1,0.0
2022-04-12T18:00:00.0,5766.1,14519.4,0.0
2022-04-12T19:00:00.0,5906.7,14709.5,0.0
2022-04-12T20:00:00.0,6344.0,14823.6,0.0
2022-04-12T21:00:00.0,6249.1,13694.6,0.0
2022-04-12T22:00:00.0,5299.6,13219.5,0.0
2022-04-12T23:00:00.0,5283.2,12657.8,0.0
2022-04-13T00:00:00.0,5687.5,11948.8,0.0
2022-04-13T01:00:00.0,5599.9,13362.1,0.0
2022-04-13T02:00:00.0,5503.9,13101.5,0.0
2022-04-13T03:00:00.0,5523.2,13437.8,0.0
2022-04-13T04:00:00.0,5415.2,13480.6,0.0
2022-04-13T05:00:00.0,4892.6,13635.7,0.0
2022-04-13T06:00:00.0,4949.9,14135.5,0.0
2022-04-13T07:00:00.0,5092.0,14493.8,0.0
2022-04-13T08:00:00.0,4720.3,14532.4,0.0
2022-04-13T09:00:00.0,4860.4,14532.2,0.0
2022-04-13T10:00:00.0,4906.0,14673.4,0.0
2022-04-13T11:00:00.0,5356.4,15338.5,0.0
2022-04-13T12:00:00.0,5457.8,15631.2,0.0
2022-04-13T13:00:00.0,5419.4,15427.0,0.0
2022-04-13T14:00:00.0,5328.7,15042.8,0.0
2022-04-13T15:00:00.0,5354.6,14526.4,0.0
2022-04-13T16:00:00.0,5562.3,14647.0,0.0
2022-04-13T17:00:00.0,5984.8,14421.2,0.0
2022-04-13T18:00:00.0,5979.5,14186.3,0.0
2022-04-13T19:00:00.0,5393.7,13829.0,0.0
2022-04-13T20:00:00.0,5673.0,12579.6,0.0
2022-04-13T21:00:00.0,6045.3,12332.0,0.0
2022-04-13T22:00:00.0,6149.2,12642.9,0.0
2022-04-13T23:00:00.0,5768.5,12381.5,0.0
2022-04-14T00:00:00.0,5507.7,12599.2,0.0
2022-04-14T01:00:00.0,5637.7,13404.0,0.0
2022-04-14T02:00:00.0,5583.2,13683.6,0.0
2022-04-14T03:00:00.0,5344.9,13828.0,0.0
2022-04-14T04:00:00.0,5615.6,14198.6,0.0
2022-04-14T05:00:00.0,5778.1,14331.0,0.0
2022-04-14T06:00:00.0,5882.0,14689.6,0.0
2022-04-14T07:00:00.0,5953.2,15233.7,0.0
2022-04-14T08:00:00.0,6099.6,14730.3,0.0
2022-04-14T09:00:00.0,6265.8,14629.7,0.0
2022-04-14T10:00:00.0,6664.7,14651.3,0.0
2022-04-14T11:00:00.0,6873.3,14747.1,0.0
2022-04-14T12:00:00.0,6658.7,14445.1,0.0
2022-04-14T13:00:00.0,6642.0,14115.4,0.0
2022-04-14T14:00:00.0,6261.0,14076.6,0.0
2022-04-14T15:00:00.0,6204.0,13762.1,0.0
2022-04-14T16:00:00.0,6506.8,13745.3,0.0
2022-04-14T17:00:00.0,6792.2,13943.9,0.0
2022-04-14T18:00:00.0,6783.9,14366.8,0.0
2022-04-14T19:00:00.0,6401.4,14270.0,0.0
2022-04-14T20:00:00.0,6044.5,14175.9,0.0
2022-04-14T21:00:00.0,5470.5,13689.4,0.0
2022-04-14T22:00:00.0,5228.6,12698.9,0.0
2022-04-14T23:00:00.0,5327.7,12484.2,0.0
2022-04-15T00:00:00.0,5386.7,12510.0,0.0
2022-04-15T01:00:00.0,5563.9,13281.8,0.0
2022-04-15T02:00:00.0,5657.8,12847.0,0.0
2022-04-15T03:00:00.0,5814.2,13293.0,0.0
2022-04-15T04:00:00.0,5570.0,13621.4,0.0
2022-04-15T05:00:00.0,5272.9,13827.9,0.0
2022-04-15T06:00:00.0,4690.7,13541.1,0.0
2022-04-15T07:00:00.0,4392.1,13520.3,0.0
2022-04-15T08:00:00.0,4701.6,13910.8,0.0
2022-04-15T09:00:00.0,4770.1,13109.3,0.0
2022-04-15T10:00:00.0,5053.7,12367.0,0.0
2022-04-15T11:00:00.0,5428.6,11387.9,0.0
2022-04-15T12:00:00.0,5159.4,9963.1,0.0
2022-04-15T13:00:00.0,5132.4,9114.1,0.0
2022-04-15T14:00:00.0,5145.9,9654.7,0.0
2022-04-15T15:00:00.0,5177.0,10269.0,0.0
2022-04-15T16:00:00.0,5032.5,11078.6,0.0
2022-04-15T17:00:00.0,4840.0,11542.4,0.0
2022-04-15T18:00:00.0,4415.5,11870.2,0.0
2022-04-15T19:00:00.0,3819.1,11671.5,0.0
2022-04-15T20:00:00.0,3475.5,11135.3,0.0
2022-04-15T21:00:00.0,3118.6,11048.0,0.0
2022-04-15T22:00:00.0,2889.3,10921.8,0.0
2022-04-15T23:00:00.0,3116.0,11022.0,0.0
2022-04-16T00:00:00.0,3303.4,11277.2,0.0
2022-04-16T01:00:00.0,3191.4,11551.2,0.0
2022-04-16T02:00:00.0,3020.7,12395.2,0.0
2022-04-16T03:00:00.0,2895.3,13150.4,0.0
2022-04-16T04:00:00.0,2902.6,13649.7,0.0
2022-04-16T05:00:00.0,2795.4,13804.6,0.0
2022-04-16T06:00:00.0,2794.4,13211.1,0.0
2022-04-16T07:00:00.0,2582.3,12784.4,0.0
2022-04-16T08:00:00.0,2750.5,13485.6,0.0
2022-04-16T09:00:00.0,2846.1,13023.4,0.0
2022-04-16T10:00:00.0,3004.7,12788.9,0.0
2022-04-16T11:00:00.0,3439.6,12329.1,0.0
2022-04-16T12:00:00.0,4082.6,11811.2,0.0
2022-04-16T13:00:00.0,4566.1,11329.1,0.0
2022-04-16T14:00:00.0,4969.3,10305.2,0.0
2022-04-16T15:00:00.0,5367.2,8702.2,0.0
2022-04-16T16:00:00.0,5628.2,6992.4,0.0
2022-04-16T17:00:00.0,5475.5,5462.2,0.0
2022-04-16T18:00:00.0,5153.6,4135.6,0.0
2022-04-16T19:00:00.0,4380.5,3069.3,0.0
2022-04-16T20:00:00.0,3733.6,3004.3,0.0
2022-04-16T21:00:00.0,3381.6,3570.4,0.0
2022-04-16T22:00:00.0,3491.2,3947.1,0.0
2022-04-16T23:00:00.0,3534.8,4327.5,0.0
2022-04-17T00:00:00.0,3340.3,5162.9,0.0
2022-04-17T01:00:00.0,3114.8,6173.3,0.0
2022-04-17T02:00:00.0,3199.5,6652.8,0.0
2022-04-17T03:00:00.0,3516.0,7284.3,0.0
2022-04-17T04:00:00.0,3660.6,7823.7,0.0
2022-04-17T05:00:00.0,3367.1,8228.7,0.0
2022-04-17T06:00:00.0,2959.8,8091.5,0.0
2022-04-17T07:00:00.0,2819.2,8440.8,0.0
2022-04-17T08:00:00.0,3078.6,8129.6,0.0
2022-04-17T09:00:00.0,3227.7,9228.4,0.0
2022-04-17T10:00:00.0,2682.0,11044.0,0.0
2022-04-17T11:00:00.0,2181.2,11204.6,0.0
2022-04-17T12:00:00.0,2125.4,9970.1,0.0
2022-04-17T13:00:00.0,2240.6,8588.5,0.0
2022-04-17T14:00:00.0,2254.4,8235.4,0.0
2022-04-17T15:00:00.0,2252.9,8213.8,0.0
2022-04-17T16:00:00.0,2283.3,7629.7,0.0
2022-04-17T17:00:00.0,2392.5,7428.3,0.0
2022-04-17T18:00:00.0,2297.7,7762.5,0.0
2022-04-17T19:00:00.0,2579.8,8091.9,0.0
2022-04-17T20:00:00.0,2617.4,8892.0,0.0
2022-04-17T21:00:00.0,2661.8,9264.3,0.0
2022-04-17T22:00:00.0,2791.8,9332.0,0.0
2022-04-17T23:00:00.0,2745.1,10026.9,0.0
2022-04-18T00:00:00.0,2446.1,10851.7,0.0
2022-04-18T01:00:00.0,2161.9,11947.2,0.0
2022-04-18T02:00:00.0,1877.1,12310.7,0.0
2022-04-18T03:00:00.0,1814.1,12745.4,0.0
2022-04-18T04:00:00.0,1835.5,12998.9,0.0
2022-04-18T05:00:00.0,1844.2,14106.1,0.0
2022-04-18T06:00:00.0,2008.3,14096.8,0.0
2022-04-18T07:00:00.0,2250.8,14252.6,0.0
2022-04-18T08:00:00.0,2835.0,14329.7,0.0
2022-04-18T09:00:00.0,3067.1,14264.8,0.0
2022-04-18T10:00:00.0,3786.1,14061.4,0.0
2022-04-18T11:00:00.0,3977.7,13912.2,0.0
2022-04-18T12:00:00.0,3956.7,13775.4,0.0
2022-04-18T13:00:00.0,4649.1,13885.0,0.0
2022-04-18T14:00:00.0,4753.7,13912.1,0.0
2022-04-18T15:00:00.0,4581.6,13855.7,0.0
2022-04-18T16:00:00.0,4598.1,13732.0,0.0
2022-04-18T17:00:00.0,4646.1,13489.7,0.0
2022-04-18T18:00:00.0,4782.1,13319.9,0.0
2022-04-18T19:00:00.0,4588.8,13029.0,0.0
2022-04-18T20:00:00.0,4441.3,11698.4,0.0
2022-04-18T21:00:00.0,4751.8,9883.4,0.0
2022-04-18T22:00:00.0,4649.2,8696.2,0.0
2022-04-18T23:00:00.0,4969.3,8131.5,0.0
2022-04-19T00:00:00.0,4978.7,7585.5,0.0
2022-04-19T01:00:00.0,5155.7,7220.1,0.0
2022-04-19T02:00:00.0,5181.1,7091.8,0.0
2022-04-19T03:00:00.0,5235.6,6773.6,0.0
2022-04-19T04:00:00.0,5445.2,5717.9,0.0
2022-04-19T05:00:00.0,5488.9,5268.0,0.0
2022-04-19T06:00:00.0,5330.7,5706.3,0.0
2022-04-19T07:00:00.0,5360.0,6429.9,0.0
2022-04-19T08:00:00.0,5332.0,4774.5,0.0
2022-04-19T09:00:00.0,5285.1,5206.3,0.0
2022-04-19T10:00:00.0,4971.7,6280.1,0.0
2022-04-19T11:00:00.0,4852.8,7111.6,0.0
2022-04-19T12:00:00.0,4850.7,7946.3,0.0
2022-04-19T13:00:00.0,4866.0,9288.6,0.0
2022-04-19T14:00:00.0,4729.2,10152.4,0.0
2022-04-19T15:00:00.0,4548.9,10798.2,0.0
2022-04-19T16:00:00.0,4532.5,11141.4,0.0
2022-04-19T17:00:00.0,4281.5,11613.7,0.0
2022-04-19T18:00:00.0,3888.8,12172.4,0.0
2022-04-19T19:00:00.0,3443.8,12910.9,0.0
2022-04-19T20:00:00.0,3179.9,13066.1,0.0
2022-04-19T21:00:00.0,2732.8,13360.0,0.0
2022-04-19T22:00:00.0,2607.1,13756.0,0.0
2022-04-19T23:00:00.0,3080.2,14333.5,0.0
2022-04-20T00:00:00.0,3110.0,14451.8,0.0
2022-04-20T01:00:00.0,2931.3,14207.8,0.0
2022-04-20T02:00:00.0,2947.2,14205.2,0.0
2022-04-20T03:00:00.0,2946.1,14047.3,0.0
2022-04-20T04:00:00.0,2879.1,14116.1,0.0
2022-04-20T05:00:00.0,2833.4,14137.1,0.0
2022-04-20T06:00:00.0,3062.3,13913.6,0.0
2022-04-20T07:00:00.0,3531.0,14019.5,0.0
2022-04-20T08:00:00.0,3629.9,14105.5,0.0
2022-04-20T09:00:00.0,4164.3,13910.2,0.0
2022-04-20T10:00:00.0,4713.5,13531.9,0.0
2022-04-20T11:00:00.0,4906.6,12706.7,0.0
2022-04-20T12:00:00.0,5131.8,11584.2,0.0
2022-04-20T13:00:00.0,5536.9,10451.5,0.0
2022-04-20T14:00:00.0,5897.0,9080.1,0.0
2022-04-20T15:00:00.0,6262.4,7825.8,0.0
2022-04-20T16:00:00.0,6733.3,6572.5,0.0
2022-04-20T17:00:00.0,6989.0,5023.1,0.0
2022-04-20T18:00:00.0,6966.2,4050.3,0.0
2022-04-20T19:00:00.0,6701.1,3177.1,0.0
2022-04-20T20:00:00.0,6502.3,3217.5,0.0
2022-04-20T21:00:00.0,6270.7,4563.3,0.0
2022-04-20T22:00:00.0,6080.8,5893.0,0.0
2022-04-20T23:00:00.0,6325.2,6660.4,0.0
2022-04-21T00:00:00.0,6383.9,7007.3,0.0
2022-04-21T01:00:00.0,6357.1,6233.8,0.0
2022-04-21T02:00:00.0,6296.6,6276.8,0.0
2022-04-21T03:00:00.0,6277.0,6327.6,0.0
2022-04-21T04:00:00.0,5894.7,7105.2,0.0
2022-04-21T05:00:00.0,5459.7,7850.3,0.0
2022-04-21T06:00:00.0,5431.7,7888.1,0.0
2022-04-21T07:00:00.0,5207.4,7290.1,0.0
2022-04-21T08:00:00.0,4812.6,6424.2,0.0
2022-04-21T09:00:00.0,4640.7,5658.3,0.0
2022-04-21T10:00:00.0,4823.5,3946.7,0.0
2022-04-21T11:00:00.0,5116.8,2178.0,0.0
2022-04-21T12:00:00.0,5355.3,1375.6,0.0
2022-04-21T13:00:00.0,5164.5,1122.5,0.0
2022-04-21T14:00:00.0,4960.2,1237.7,0.0
2022-04-21T15:00:00.0,4601.9,2031.8,0.0
2022-04-21T16:00:00.0,4334.7,3735.1,0.0
2022-04-21T17:00:00.0,4155.4,5708.2,0.0
2022-04-21T18:00:00.0,3845.5,7511.0,0.0
2022-04-21T19:00:00.0,3334.0,8563.6,0.0
2022-04-21T20:00:00.0,2882.3,10447.0,0.0
2022-04-21T21:00:00.0,2527.9,12256.1,0.0
2022-04-21T22:00:00.0,2446.3,13210.4,0.0
2022-04-21T23:00:00.0,2305.9,13380.8,0.0
2022-04-22T00:00:00.0,2248.8,13721.1,0.0
2022-04-22T01:00:00.0,2297.6,14594.2,0.0
2022-04-22T02:00:00.0,2361.1,14643.2,0.0
2022-04-22T03:00:00.0,2675.1,14445.0,0.0
2022-04-22T04:00:00.0,2883.5,14274.8,0.0
2022-04-22T05:00:00.0,2697.7,14903.6,0.0
2022-04-22T06:00:00.0,3143.1,15627.1,0.0
2022-04-22T07:00:00.0,3496.4,15914.6,0.0
2022-04-22T08:00:00.0,3560.9,15673.2,0.0
2022-04-22T09:00:00.0,3555.6,15420.7,0.0
2022-04-22T10:00:00.0,3661.7,15765.1,0.0
2022-04-22T11:00:00.0,3992.6,15573.8,0.0
2022-04-22T12:00:00.0,4170.0,15445.2,0.0
2022-04-22T13:00:00.0,4098.9,15335.8,0.0
2022-04-22T14:00:00.0,4305.9,14949.3,0.0
2022-04-22T15:00:00.0,4482.2,14815.9,0.0
2022-04-22T16:00:00.0,4605.6,14671.3,0.0
2022-04-22T17:00:00.0,4807.2,14838.8,0.0
2022-04-22T18:00:00.0,5022.5,14943.3,0.0
2022-04-22T19:00:00.0,4979.6,15159.5,0.0
2022-04-22T20:00:00.0,5434.9,15917.0,0.0
2022-04-22T21:00:00.0,5855.6,15929.8,0.0
2022-04-22T22:00:00.0,5687.1,16082.4,0.0
2022-04-22T23:00:00.0,5449.2,16141.5,0.0
2022-04-23T00:00:00.0,5549.6,15468.1,0.0
2022-04-23T01:00:00.0,5722.7,15511.5,0.0
2022-04-23T02:00:00.0,6068.3,15123.1,0.0
2022-04-23T03:00:00.0,5665.4,15249.4,0.0
2022-04-23T04:00:00.0,5953.9,14851.9,0.0
2022-04-23T05:00:00.0,6150.6,14605.7,0.0
2022-04-23T06:00:00.0,6063.4,14717.6,0.0
2022-04-23T07:00:00.0,6225.3,14786.9,0.0
2022-04-23T08:00:00.0,5974.6,14720.7,0.0
2022-04-23T09:00:00.0,5349.4,14871.7,0.0
2022-04-23T10:00:00.0,5416.9,14594.7,0.0
2022-04-23T11:00:00.0,5584.1,13942.8,0.0
2022-04-23T12:00:00.0,5594.4,13904.4,0.0
2022-04-23T13:00:00.0,5760.1,13795.7,0.0
2022-04-23T14:00:00.0,5735.1,13528.0,0.0
2022-04-23T15:00:00.0,5726.5,13981.3,0.0
2022-04-23T16:00:00.0,5710.6,13930.6,0.0
2022-04-23T17:00:00.0,5698.7,13771.9,0.0
2022-04-23T18:00:00.0,5645.7,14135.8,0.0
2022-04-23T19:00:00.0,6052.1,14489.4,0.0
2022-04-23T20:00:00.0,6098.6,13953.3,0.0
2022-04-23T21:00:00.0,6342.2,13997.9,0.0
2022-04-23T22:00:00.0,6214.8,13967.2,0.0
2022-04-23T23:00:00.0,6144.8,13448.5,0.0
2022-04-24T00:00:00.0,6002.1,13507.2,0.0
2022-04-24T01:00:00.0,5789.5,13436.5,0.0
2022-04-24T02:00:00.0,5539.4,13253.2,0.0
2022-04-24T03:00:00.0,5534.8,13317.4,0.0
2022-04-24T04:00:00.0,5967.3,13571.5,0.0
2022-04-24T05:00:00.0,5996.3,13691.5,0.0
2022-04-24T06:00:00.0,6082.0,13601.3,0.0
2022-04-24T07:00:00.0,6149.2,13916.2,0.0
2022-04-24T08:00:00.0,6263.8,14275.8,0.0
2022-04-24T09:00:00.0,6412.3,14696.8,0.0
2022-04-24T10:00:00.0,6328.2,14686.7,0.0
2022-04-24T11:00:00.0,6090.4,14547.9,0.0
2022-04-24T12:00:00.0,5961.1,14467.7,0.0
2022-04-24T13:00:00.0,6149.3,14374.5,0.0
2022-04-24T14:00:00.0,6331.9,14261.4,0.0
2022-04-24T15:00:00.0,6355.9,14478.5,0.0
2022-04-24T16:00:00.0,6387.6,14512.9,0.0
2022-04-24T17:00:00.0,6124.9,14865.6,0.0
2022-04-24T18:00:00.0,5564.2,15312.9,0.0
