DateTime,solar_eastcentral,solar_west,solar_south
2024-04-19T07:00:00.0,1379.3,110.3,43.8
2024-04-19T08:00:00.0,2736.3,256.7,189.6
2024-04-19T09:00:00.0,3001.2,307.9,483.2
2024-04-19T10:00:00.0,2960.0,325.8,632.9
2024-04-19T11:00:00.0,2867.6,309.1,805.4
2024-04-19T12:00:00.0,2869.2,331.5,937.4
2024-04-19T13:00:00.0,2818.5,319.2,964.0
2024-04-19T14:00:00.0,2639.3,301.5,894.8
2024-04-19T15:00:00.0,2457.4,260.3,747.5
2024-04-19T16:00:00.0,2098.4,248.6,600.9
2024-04-19T17:00:00.0,1808.2,218.9,320.7
2024-04-19T18:00:00.0,804.3,139.4,145.6
2024-04-19T19:00:00.0,70.4,29.8,17.0
2024-04-19T20:00:00.0,0.5,0.2,0.0
2024-04-19T21:00:00.0,0.4,0.0,0.0
2024-04-19T22:00:00.0,0.3,0.0,0.0
2024-04-19T23:00:00.0,0.3,0.0,0.0
2024-04-20T00:00:00.0,0.4,0.1,0.0
2024-04-20T01:00:00.0,0.2,0.0,0.2
2024-04-20T02:00:00.0,0.0,0.0,0.4
2024-04-20T03:00:00.0,0.2,0.0,0.2
2024-04-20T04:00:00.0,0.1,0.0,0.2
2024-04-20T05:00:00.0,0.2,0.0,0.2
2024-04-20T06:00:00.0,181.7,3.6,1.7
2024-04-20T07:00:00.0,1567.1,78.4,110.8
2024-04-20T08:00:00.0,2653.6,163.1,329.2
2024-04-20T09:00:00.0,2346.0,173.5,667.5
2024-04-20T10:00:00.0,2317.8,160.7,914.2
2024-04-20T11:00:00.0,2270.9,186.0,980.1
2024-04-20T12:00:00.0,2371.8,231.0,874.3
2024-04-20T13:00:00.0,2299.8,263.7,884.7
2024-04-20T14:00:00.0,2078.3,259.7,649.3
2024-04-20T15:00:00.0,1689.1,329.7,573.3
2024-04-20T16:00:00.0,1329.0,316.4,449.8
2024-04-20T17:00:00.0,889.9,244.8,182.0
2024-04-20T18:00:00.0,471.4,154.3,72.7
2024-04-20T19:00:00.0,73.2,34.5,5.9
2024-04-20T20:00:00.0,0.1,0.2,0.0
2024-04-20T21:00:00.0,0.2,0.0,0.0
2024-04-20T22:00:00.0,0.2,0.0,0.0
2024-04-20T23:00:00.0,0.1,0.0,0.0
2024-04-21T00:00:00.0,0.1,0.0,0.0
2024-04-21T01:00:00.0,0.2,0.0,0.0
2024-04-21T02:00:00.0,0.2,0.0,0.0
2024-04-21T03:00:00.0,0.2,0.0,0.0
2024-04-21T04:00:00.0,0.2,0.0,0.0
2024-04-21T05:00:00.0,0.1,0.0,0.0
2024-04-21T06:00:00.0,150.7,7.1,0.8
2024-04-21T07:00:00.0,1675.4,154.0,95.9
2024-04-21T08:00:00.0,3246.8,367.2,698.6
2024-04-21T09:00:00.0,3411.4,438.0,1321.9
2024-04-21T10:00:00.0,3488.1,465.8,1527.4
2024-04-21T11:00:00.0,3509.2,477.2,1672.0
2024-04-21T12:00:00.0,3513.9,485.0,1719.4
2024-04-21T13:00:00.0,3522.2,485.1,1776.4
2024-04-21T14:00:00.0,3260.1,484.4,1757.3
2024-04-21T15:00:00.0,3236.2,482.1,1753.2
2024-04-21T16:00:00.0,3154.9,470.2,1656.1
2024-04-21T17:00:00.0,2853.3,435.4,1504.8
2024-04-21T18:00:00.0,1455.6,294.9,1017.1
2024-04-21T19:00:00.0,169.8,61.6,127.6
2024-04-21T20:00:00.0,0.1,0.2,3.1
2024-04-21T21:00:00.0,0.3,0.0,0.3
2024-04-21T22:00:00.0,0.0,0.1,0.3
2024-04-21T23:00:00.0,0.1,0.0,0.4
2024-04-22T00:00:00.0,0.2,0.0,0.4
2024-04-22T01:00:00.0,0.1,0.0,0.2
2024-04-22T02:00:00.0,0.1,0.0,0.1
2024-04-22T03:00:00.0,0.1,0.0,0.2
2024-04-22T04:00:00.0,0.1,0.0,0.3
2024-04-22T05:00:00.0,0.1,0.0,0.3
2024-04-22T06:00:00.0,257.1,7.9,21.2
2024-04-22T07:00:00.0,1783.1,116.0,755.9
2024-04-22T08:00:00.0,3111.6,234.1,1650.1
2024-04-22T09:00:00.0,3335.9,300.0,1941.2
2024-04-22T10:00:00.0,3356.2,344.0,1984.1
2024-04-22T11:00:00.0,3242.5,316.4,1980.9
2024-04-22T12:00:00.0,3169.4,352.2,1981.6
2024-04-22T13:00:00.0,2956.8,305.5,1983.1
2024-04-22T14:00:00.0,2830.0,231.2,1986.9
2024-04-22T15:00:00.0,2671.8,187.1,1987.0
2024-04-22T16:00:00.0,2332.6,137.0,1920.1
2024-04-22T17:00:00.0,1745.1,126.4,1792.5
2024-04-22T18:00:00.0,656.8,117.9,1123.5
2024-04-22T19:00:00.0,48.6,27.3,139.6
2024-04-22T20:00:00.0,0.1,0.2,2.9
2024-04-22T21:00:00.0,0.1,0.0,0.9
2024-04-22T22:00:00.0,0.1,0.0,0.8
2024-04-22T23:00:00.0,0.1,0.0,0.6
2024-04-23T00:00:00.0,0.0,0.0,0.7
2024-04-23T01:00:00.0,0.1,0.0,0.5
2024-04-23T02:00:00.0,0.1,0.0,0.3
2024-04-23T03:00:00.0,0.0,0.1,0.3
2024-04-23T04:00:00.0,0.2,0.1,0.4
2024-04-23T05:00:00.0,0.0,0.2,0.4
2024-04-23T06:00:00.0,84.3,1.8,19.8
2024-04-23T07:00:00.0,587.7,49.6,719.1
2024-04-23T08:00:00.0,1181.7,62.5,1647.3
2024-04-23T09:00:00.0,1374.3,186.5,1829.2
2024-04-23T10:00:00.0,1574.7,205.2,1859.0
2024-04-23T11:00:00.0,1799.7,236.2,1871.7
2024-04-23T12:00:00.0,1807.5,346.5,1930.4
2024-04-23T13:00:00.0,1560.7,358.4,1959.1
2024-04-23T14:00:00.0,1338.2,305.2,1918.2
2024-04-23T15:00:00.0,1209.5,280.4,1728.5
2024-04-23T16:00:00.0,1175.2,224.5,1808.6
2024-04-23T17:00:00.0,1271.6,266.1,1690.6
2024-04-23T18:00:00.0,754.6,252.1,951.8
2024-04-23T19:00:00.0,90.3,62.8,97.4
2024-04-23T20:00:00.0,0.1,0.5,0.8
2024-04-23T21:00:00.0,0.0,0.0,0.3
2024-04-23T22:00:00.0,0.1,0.0,0.2
2024-04-23T23:00:00.0,0.1,0.0,0.2
2024-04-24T00:00:00.0,0.1,0.0,0.0
2024-04-24T01:00:00.0,0.3,0.0,0.0
2024-04-24T02:00:00.0,0.1,0.0,0.0
2024-04-24T03:00:00.0,0.1,0.0,0.1
2024-04-24T04:00:00.0,0.1,0.0,0.2
2024-04-24T05:00:00.0,0.1,0.0,0.1
2024-04-24T06:00:00.0,125.0,12.0,12.9
2024-04-24T07:00:00.0,1062.2,152.4,511.1
2024-04-24T08:00:00.0,1961.1,379.3,1281.7
2024-04-24T09:00:00.0,2141.2,444.0,1507.5
2024-04-24T10:00:00.0,2329.5,469.0,1686.8
2024-04-24T11:00:00.0,2429.7,481.2,1765.8
2024-04-24T12:00:00.0,2629.0,483.8,1742.5
2024-04-24T13:00:00.0,2684.5,482.4,1617.2
2024-04-24T14:00:00.0,2671.0,480.8,1459.9
2024-04-24T15:00:00.0,2836.2,478.6,1360.5
2024-04-24T16:00:00.0,2914.3,467.6,1111.2
2024-04-24T17:00:00.0,2728.5,420.4,867.0
2024-04-24T18:00:00.0,1535.5,284.6,553.6
2024-04-24T19:00:00.0,196.1,60.8,97.5
2024-04-24T20:00:00.0,0.1,0.2,0.0
2024-04-24T21:00:00.0,0.0,0.0,0.0
2024-04-24T22:00:00.0,0.0,0.0,0.0
2024-04-24T23:00:00.0,0.0,0.0,0.0
2024-04-25T00:00:00.0,0.0,0.0,0.0
2024-04-25T01:00:00.0,0.0,0.0,0.0
2024-04-25T02:00:00.0,0.0,0.1,0.0
2024-04-25T03:00:00.0,0.0,0.0,0.0
2024-04-25T04:00:00.0,0.0,0.0,0.0
2024-04-25T05:00:00.0,0.3,0.1,0.0
2024-04-25T06:00:00.0,304.2,6.2,22.2
2024-04-25T07:00:00.0,1781.4,120.0,402.3
2024-04-25T08:00:00.0,3005.7,312.5,875.0
2024-04-25T09:00:00.0,3186.5,268.7,996.4
2024-04-25T10:00:00.0,3236.3,347.1,974.8
2024-04-25T11:00:00.0,3270.5,318.1,1069.7
2024-04-25T12:00:00.0,3291.7,295.8,1154.7
2024-04-25T13:00:00.0,3252.2,291.5,1112.6
2024-04-25T14:00:00.0,3131.6,264.6,1080.9
2024-04-25T15:00:00.0,3069.3,212.9,1019.8
2024-04-25T16:00:00.0,2870.8,186.1,954.3
2024-04-25T17:00:00.0,2574.4,181.4,762.1
2024-04-25T18:00:00.0,1383.6,190.3,403.2
2024-04-25T19:00:00.0,175.9,59.9,28.4
2024-04-25T20:00:00.0,0.0,0.5,0.0
2024-04-25T21:00:00.0,0.1,0.1,0.0
2024-04-25T22:00:00.0,0.1,0.1,0.0
2024-04-25T23:00:00.0,0.0,0.1,0.0
2024-04-26T00:00:00.0,0.0,0.1,0.0
2024-04-26T01:00:00.0,0.0,0.1,0.0
2024-04-26T02:00:00.0,0.0,0.1,0.0
2024-04-26T03:00:00.0,0.1,0.1,0.0
2024-04-26T04:00:00.0,0.0,0.1,0.0
2024-04-26T05:00:00.0,0.6,0.1,0.0
2024-04-26T06:00:00.0,172.2,0.9,14.7
2024-04-26T07:00:00.0,910.7,8.7,379.3
2024-04-26T08:00:00.0,1581.2,15.0,939.2
2024-04-26T09:00:00.0,1877.7,33.9,1332.5
2024-04-26T10:00:00.0,2317.2,48.6,1493.2
2024-04-26T11:00:00.0,2126.3,60.1,1562.9
2024-04-26T12:00:00.0,2102.2,60.6,1694.5
2024-04-26T13:00:00.0,1823.5,82.3,1635.8
2024-04-26T14:00:00.0,1323.3,77.0,1613.6
2024-04-26T15:00:00.0,978.1,89.4,1528.8
2024-04-26T16:00:00.0,679.0,66.2,1116.4
2024-04-26T17:00:00.0,452.6,41.0,892.5
2024-04-26T18:00:00.0,178.6,21.7,388.8
2024-04-26T19:00:00.0,24.0,7.4,36.4
2024-04-26T20:00:00.0,0.0,0.0,0.0
2024-04-26T21:00:00.0,0.1,0.0,0.1
2024-04-26T22:00:00.0,0.0,0.0,0.0
2024-04-26T23:00:00.0,0.0,0.0,0.0
2024-04-27T00:00:00.0,0.0,0.0,0.0
2024-04-27T01:00:00.0,0.0,0.0,0.0
2024-04-27T02:00:00.0,0.0,0.0,0.0
2024-04-27T03:00:00.0,0.0,0.0,0.0
2024-04-27T04:00:00.0,0.1,0.0,0.2
2024-04-27T05:00:00.0,0.0,0.0,0.0
2024-04-27T06:00:00.0,65.0,3.4,8.7
2024-04-27T07:00:00.0,495.1,37.9,353.9
2024-04-27T08:00:00.0,1376.3,96.8,991.7
2024-04-27T09:00:00.0,2040.5,128.1,1354.3
2024-04-27T10:00:00.0,2468.0,184.1,1480.6
2024-04-27T11:00:00.0,2361.2,198.6,1606.6
2024-04-27T12:00:00.0,2247.7,270.2,1547.4
2024-04-27T13:00:00.0,2254.9,226.6,1538.1
2024-04-27T14:00:00.0,2278.1,235.3,1587.6
2024-04-27T15:00:00.0,2259.1,176.4,1567.0
2024-04-27T16:00:00.0,2243.1,107.9,1361.0
2024-04-27T17:00:00.0,1533.3,46.3,1309.6
2024-04-27T18:00:00.0,539.8,15.2,648.4
2024-04-27T19:00:00.0,35.2,9.5,66.1
2024-04-27T20:00:00.0,0.0,0.2,0.3
2024-04-27T21:00:00.0,0.1,0.1,0.4
2024-04-27T22:00:00.0,0.2,0.1,0.6
2024-04-27T23:00:00.0,0.3,0.1,0.5
2024-04-28T00:00:00.0,0.6,0.1,0.5
2024-04-28T01:00:00.0,0.4,0.1,0.3
2024-04-28T02:00:00.0,0.4,0.1,0.2
2024-04-28T03:00:00.0,0.4,0.1,0.2
2024-04-28T04:00:00.0,0.4,0.1,0.4
2024-04-28T05:00:00.0,0.3,0.1,0.4
2024-04-28T06:00:00.0,33.3,1.1,22.8
2024-04-28T07:00:00.0,292.1,7.8,413.7
2024-04-28T08:00:00.0,592.0,37.6,755.8
2024-04-28T09:00:00.0,897.6,46.9,921.4
2024-04-28T10:00:00.0,1144.8,64.1,948.5
2024-04-28T11:00:00.0,1392.6,58.5,958.6
2024-04-28T12:00:00.0,1335.7,99.5,1063.5
2024-04-28T13:00:00.0,1301.6,165.1,1245.6
2024-04-28T14:00:00.0,1354.7,136.5,1340.6
2024-04-28T15:00:00.0,1283.4,105.6,1254.8
2024-04-28T16:00:00.0,1324.6,93.4,926.6
2024-04-28T17:00:00.0,975.2,55.1,826.9
2024-04-28T18:00:00.0,449.5,34.8,338.3
2024-04-28T19:00:00.0,50.6,18.8,36.6
2024-04-28T20:00:00.0,0.1,0.7,0.6
2024-04-28T21:00:00.0,0.0,0.4,0.8
2024-04-28T22:00:00.0,0.1,0.3,0.7
2024-04-28T23:00:00.0,0.1,0.2,0.8
2024-04-29T00:00:00.0,0.0,0.1,0.7
2024-04-29T01:00:00.0,0.0,0.1,0.5
2024-04-29T02:00:00.0,0.0,0.2,0.1
2024-04-29T03:00:00.0,0.0,0.1,0.1
2024-04-29T04:00:00.0,0.1,0.1,0.2
2024-04-29T05:00:00.0,0.0,0.2,0.4
2024-04-29T06:00:00.0,38.8,2.4,1.6
2024-04-29T07:00:00.0,322.1,17.2,39.6
2024-04-29T08:00:00.0,707.5,91.5,104.9
2024-04-29T09:00:00.0,915.2,172.5,213.2
2024-04-29T10:00:00.0,1156.4,227.2,362.0
2024-04-29T11:00:00.0,1554.6,242.6,592.5
2024-04-29T12:00:00.0,1542.7,234.8,876.9
2024-04-29T13:00:00.0,1607.8,239.4,957.7
2024-04-29T14:00:00.0,1544.0,249.9,1015.4
2024-04-29T15:00:00.0,1137.2,232.7,1014.3
2024-04-29T16:00:00.0,892.6,209.2,1057.4
2024-04-29T17:00:00.0,699.9,196.1,805.2
2024-04-29T18:00:00.0,372.7,140.4,416.2
2024-04-29T19:00:00.0,70.9,43.8,75.7
2024-04-29T20:00:00.0,0.0,0.9,0.2
2024-04-29T21:00:00.0,0.0,0.2,0.1
2024-04-29T22:00:00.0,0.1,0.2,0.0
2024-04-29T23:00:00.0,0.0,0.2,0.0
2024-04-30T00:00:00.0,0.0,0.1,0.0
2024-04-30T01:00:00.0,0.0,0.0,0.0
2024-04-30T02:00:00.0,0.0,0.0,0.2
2024-04-30T03:00:00.0,0.0,0.0,0.3
2024-04-30T04:00:00.0,0.1,0.0,0.4
2024-04-30T05:00:00.0,0.1,0.0,0.4
2024-04-30T06:00:00.0,202.8,13.3,38.9
2024-04-30T07:00:00.0,1350.8,152.8,705.4
2024-04-30T08:00:00.0,2495.1,312.9,1326.6
2024-04-30T09:00:00.0,2800.9,349.0,1577.1
2024-04-30T10:00:00.0,2988.2,286.7,1726.1
2024-04-30T11:00:00.0,3068.6,325.1,1745.5
2024-04-30T12:00:00.0,2968.4,332.6,1778.9
2024-04-30T13:00:00.0,2952.2,304.0,1760.6
2024-04-30T14:00:00.0,2948.3,254.8,1860.9
2024-04-30T15:00:00.0,2950.5,255.1,1802.2
2024-04-30T16:00:00.0,2802.7,184.3,1768.6
2024-04-30T17:00:00.0,2455.6,133.9,1590.6
2024-04-30T18:00:00.0,1127.4,41.0,1028.1
2024-04-30T19:00:00.0,117.3,17.4,169.0
2024-04-30T20:00:00.0,0.0,0.9,3.3
2024-04-30T21:00:00.0,0.0,0.0,1.2
2024-04-30T22:00:00.0,0.0,0.0,1.0
2024-04-30T23:00:00.0,0.0,0.0,0.9
2024-05-01T00:00:00.0,0.0,0.0,1.0
2024-05-01T01:00:00.0,0.0,0.0,0.9
2024-05-01T02:00:00.0,0.0,0.0,1.4
2024-05-01T03:00:00.0,0.0,0.0,0.8
2024-05-01T04:00:00.0,0.0,0.1,0.6
2024-05-01T05:00:00.0,0.0,0.2,0.4
2024-05-01T06:00:00.0,218.5,10.2,42.7
2024-05-01T07:00:00.0,1403.9,116.4,482.9
2024-05-01T08:00:00.0,2478.2,193.9,1135.9
2024-05-01T09:00:00.0,2949.3,242.1,1525.2
2024-05-01T10:00:00.0,3310.9,258.8,1688.3
2024-05-01T11:00:00.0,3234.9,330.1,1854.4
2024-05-01T12:00:00.0,3221.3,378.5,1973.2
2024-05-01T13:00:00.0,3109.8,366.2,1885.5
2024-05-01T14:00:00.0,2995.0,348.3,1755.7
2024-05-01T15:00:00.0,2980.3,332.8,1568.6
2024-05-01T16:00:00.0,2588.1,259.3,1316.2
2024-05-01T17:00:00.0,2154.0,183.0,1122.0
2024-05-01T18:00:00.0,1343.2,97.2,731.6
2024-05-01T19:00:00.0,256.2,24.4,102.6
2024-05-01T20:00:00.0,42.1,0.5,1.0
2024-05-01T21:00:00.0,2.7,0.0,0.9
2024-05-01T22:00:00.0,5.3,0.0,0.7
2024-05-01T23:00:00.0,14.3,0.0,0.7
2024-05-02T00:00:00.0,0.0,0.0,1.0
2024-05-02T01:00:00.0,0.0,0.0,1.0
2024-05-02T02:00:00.0,0.1,0.0,1.0
2024-05-02T03:00:00.0,0.6,0.0,0.9
2024-05-02T04:00:00.0,0.0,0.0,0.7
2024-05-02T05:00:00.0,1.7,0.0,0.6
2024-05-02T06:00:00.0,275.1,1.2,15.9
2024-05-02T07:00:00.0,1242.7,8.4,302.3
2024-05-02T08:00:00.0,1955.0,12.1,481.5
2024-05-02T09:00:00.0,2026.6,22.9,976.0
2024-05-02T10:00:00.0,2058.0,62.8,872.6
2024-05-02T11:00:00.0,2296.7,119.0,695.1
2024-05-02T12:00:00.0,2358.3,144.8,800.5
2024-05-02T13:00:00.0,2457.2,146.1,742.2
2024-05-02T14:00:00.0,2369.3,133.1,555.9
2024-05-02T15:00:00.0,1957.5,107.5,481.9
2024-05-02T16:00:00.0,1526.9,81.5,451.8
2024-05-02T17:00:00.0,929.9,63.9,354.9
2024-05-02T18:00:00.0,409.0,38.9,285.6
2024-05-02T19:00:00.0,66.0,16.9,54.2
2024-05-02T20:00:00.0,0.2,1.9,0.7
2024-05-02T21:00:00.0,0.1,0.0,0.5
2024-05-02T22:00:00.0,0.2,0.0,0.4
2024-05-02T23:00:00.0,0.2,0.0,0.7
2024-05-03T00:00:00.0,0.2,0.0,0.6
2024-05-03T01:00:00.0,0.1,0.0,0.5
2024-05-03T02:00:00.0,0.1,0.0,0.5
2024-05-03T03:00:00.0,0.1,0.0,0.4
2024-05-03T04:00:00.0,0.1,0.0,0.4
2024-05-03T05:00:00.0,0.2,0.0,0.4
2024-05-03T06:00:00.0,122.8,22.3,11.9
2024-05-03T07:00:00.0,861.5,206.8,100.3
2024-05-03T08:00:00.0,1923.2,374.7,143.2
2024-05-03T09:00:00.0,2231.2,443.5,214.2
2024-05-03T10:00:00.0,2602.6,471.5,286.5
2024-05-03T11:00:00.0,2740.2,474.9,365.0
2024-05-03T12:00:00.0,3099.5,462.3,470.0
2024-05-03T13:00:00.0,3196.5,438.0,684.3
2024-05-03T14:00:00.0,3201.3,416.1,837.0
2024-05-03T15:00:00.0,2956.3,360.8,811.8
2024-05-03T16:00:00.0,2666.2,307.8,834.4
2024-05-03T17:00:00.0,2303.1,256.0,602.5
2024-05-03T18:00:00.0,1407.8,177.8,459.5
2024-05-03T19:00:00.0,397.2,40.0,107.3
2024-05-03T20:00:00.0,84.8,0.5,1.1
2024-05-03T21:00:00.0,35.3,0.0,1.2
2024-05-03T22:00:00.0,0.0,0.0,1.2
2024-05-03T23:00:00.0,0.1,0.1,1.2
2024-05-04T00:00:00.0,0.1,0.1,1.3
2024-05-04T01:00:00.0,0.1,0.1,1.1
2024-05-04T02:00:00.0,0.2,0.2,1.1
2024-05-04T03:00:00.0,0.4,0.2,1.3
2024-05-04T04:00:00.0,0.3,0.1,1.1
2024-05-04T05:00:00.0,0.2,0.2,1.1
2024-05-04T06:00:00.0,349.7,3.9,17.9
2024-05-04T07:00:00.0,1535.6,23.1,365.5
2024-05-04T08:00:00.0,2422.0,63.6,898.1
2024-05-04T09:00:00.0,2694.0,115.4,1038.9
2024-05-04T10:00:00.0,2552.0,208.2,1210.0
2024-05-04T11:00:00.0,2528.2,232.2,1408.1
2024-05-04T12:00:00.0,2753.4,192.9,1330.8
2024-05-04T13:00:00.0,2752.2,154.5,1222.1
2024-05-04T14:00:00.0,2320.2,193.4,994.7
2024-05-04T15:00:00.0,1964.4,289.0,1116.6
2024-05-04T16:00:00.0,1906.3,292.6,1157.2
2024-05-04T17:00:00.0,1601.3,256.5,972.0
2024-05-04T18:00:00.0,823.0,209.8,543.6
2024-05-04T19:00:00.0,96.3,65.5,82.4
2024-05-04T20:00:00.0,0.0,3.0,0.5
2024-05-04T21:00:00.0,0.0,0.1,0.4
2024-05-04T22:00:00.0,0.3,0.1,0.6
2024-05-04T23:00:00.0,0.4,0.1,0.6
2024-05-05T00:00:00.0,0.4,0.1,0.4
2024-05-05T01:00:00.0,0.5,0.1,0.3
2024-05-05T02:00:00.0,0.6,0.1,0.4
2024-05-05T03:00:00.0,0.6,0.1,0.3
2024-05-05T04:00:00.0,0.6,0.1,0.4
2024-05-05T05:00:00.0,0.5,0.1,0.4
2024-05-05T06:00:00.0,296.1,30.0,20.9
2024-05-05T07:00:00.0,1478.6,211.4,296.0
2024-05-05T08:00:00.0,2363.5,374.6,498.1
2024-05-05T09:00:00.0,2702.2,427.2,550.0
2024-05-05T10:00:00.0,2904.0,445.5,557.6
2024-05-05T11:00:00.0,3019.5,454.8,544.6
2024-05-05T12:00:00.0,3132.6,426.7,793.2
2024-05-05T13:00:00.0,3146.7,426.3,893.4
2024-05-05T14:00:00.0,3134.6,427.8,626.6
2024-05-05T15:00:00.0,3019.8,421.7,611.8
2024-05-05T16:00:00.0,2766.2,386.8,696.0
2024-05-05T17:00:00.0,2376.3,327.3,484.9
2024-05-05T18:00:00.0,1292.2,268.5,250.4
2024-05-05T19:00:00.0,258.4,82.0,54.1
2024-05-05T20:00:00.0,4.2,2.4,1.2
2024-05-05T21:00:00.0,4.3,0.0,1.0
2024-05-05T22:00:00.0,3.7,0.0,1.0
2024-05-05T23:00:00.0,3.4,0.0,0.9
2024-05-06T00:00:00.0,4.0,0.0,0.7
2024-05-06T01:00:00.0,4.0,0.0,0.7
2024-05-06T02:00:00.0,3.8,0.0,0.7
2024-05-06T03:00:00.0,3.6,0.1,0.8
2024-05-06T04:00:00.0,3.6,0.1,0.9
2024-05-06T05:00:00.0,5.1,0.2,1.1
2024-05-06T06:00:00.0,301.6,21.1,12.2
2024-05-06T07:00:00.0,1315.7,137.0,242.4
2024-05-06T08:00:00.0,2138.5,229.0,538.3
2024-05-06T09:00:00.0,2512.9,280.1,683.4
2024-05-06T10:00:00.0,2868.9,300.6,1037.2
2024-05-06T11:00:00.0,2881.6,372.9,1333.5
2024-05-06T12:00:00.0,2956.4,365.6,1490.8
2024-05-06T13:00:00.0,3069.2,352.5,1542.3
2024-05-06T14:00:00.0,3217.3,355.6,1352.1
2024-05-06T15:00:00.0,3247.8,310.9,1380.3
2024-05-06T16:00:00.0,3230.5,224.9,1312.4
2024-05-06T17:00:00.0,2826.0,185.4,1126.4
2024-05-06T18:00:00.0,1494.6,122.0,551.0
2024-05-06T19:00:00.0,259.9,58.9,72.7
2024-05-06T20:00:00.0,12.2,1.3,0.0
2024-05-06T21:00:00.0,38.4,0.0,0.0
2024-05-06T22:00:00.0,37.8,0.0,0.0
2024-05-06T23:00:00.0,34.7,0.2,0.0
2024-05-07T00:00:00.0,36.8,0.0,0.0
2024-05-07T01:00:00.0,11.8,0.0,0.0
2024-05-07T02:00:00.0,0.1,0.0,0.0
2024-05-07T03:00:00.0,0.0,0.0,0.0
2024-05-07T04:00:00.0,0.0,0.0,0.0
2024-05-07T05:00:00.0,1.9,0.0,0.0
2024-05-07T06:00:00.0,156.4,2.2,5.0
2024-05-07T07:00:00.0,355.7,83.8,90.5
2024-05-07T08:00:00.0,625.8,187.9,381.3
2024-05-07T09:00:00.0,1029.5,227.6,556.9
2024-05-07T10:00:00.0,1504.5,216.4,842.7
2024-05-07T11:00:00.0,1901.9,287.5,1006.3
2024-05-07T12:00:00.0,1986.9,320.2,1114.4
2024-05-07T13:00:00.0,1753.7,355.0,1224.3
2024-05-07T14:00:00.0,1648.6,353.1,1327.8
2024-05-07T15:00:00.0,1836.6,344.5,1316.5
2024-05-07T16:00:00.0,1748.2,263.9,1259.5
2024-05-07T17:00:00.0,1406.9,260.0,1064.1
2024-05-07T18:00:00.0,778.4,170.7,695.6
2024-05-07T19:00:00.0,198.6,46.1,108.7
2024-05-07T20:00:00.0,38.0,2.2,0.0
2024-05-07T21:00:00.0,26.6,0.0,0.0
2024-05-07T22:00:00.0,0.0,0.1,0.0
2024-05-07T23:00:00.0,0.0,0.2,0.0
2024-05-08T00:00:00.0,0.0,0.2,0.0
2024-05-08T01:00:00.0,0.1,0.1,0.0
2024-05-08T02:00:00.0,0.0,0.0,0.0
2024-05-08T03:00:00.0,0.0,0.0,0.0
2024-05-08T04:00:00.0,0.1,0.0,0.0
2024-05-08T05:00:00.0,3.9,0.0,0.0
2024-05-08T06:00:00.0,565.8,17.7,11.3
2024-05-08T07:00:00.0,2300.2,158.2,209.4
2024-05-08T08:00:00.0,3361.3,279.1,445.8
2024-05-08T09:00:00.0,3473.1,302.1,773.2
2024-05-08T10:00:00.0,3179.0,360.6,821.8
2024-05-08T11:00:00.0,3009.3,388.1,787.7
2024-05-08T12:00:00.0,2926.0,392.0,765.7
2024-05-08T13:00:00.0,2802.5,391.6,963.0
2024-05-08T14:00:00.0,2605.2,412.5,1000.2
2024-05-08T15:00:00.0,2590.1,405.7,1127.9
2024-05-08T16:00:00.0,2563.2,314.5,955.4
2024-05-08T17:00:00.0,2223.8,219.4,642.8
2024-05-08T18:00:00.0,1218.8,134.6,388.8
2024-05-08T19:00:00.0,258.3,117.3,52.2
2024-05-08T20:00:00.0,0.4,100.3,2.8
2024-05-08T21:00:00.0,0.1,0.0,2.8
2024-05-08T22:00:00.0,0.1,0.0,2.6
2024-05-08T23:00:00.0,0.2,0.0,2.4
2024-05-09T00:00:00.0,0.1,0.0,2.4
2024-05-09T01:00:00.0,0.1,0.0,2.2
2024-05-09T02:00:00.0,0.0,0.0,2.2
2024-05-09T03:00:00.0,0.1,0.0,2.2
2024-05-09T04:00:00.0,0.3,0.0,2.0
2024-05-09T05:00:00.0,0.8,0.0,2.0
2024-05-09T06:00:00.0,75.1,11.6,29.1
2024-05-09T07:00:00.0,556.7,114.4,498.4
2024-05-09T08:00:00.0,815.5,220.2,960.8
2024-05-09T09:00:00.0,1012.1,221.9,1183.2
2024-05-09T10:00:00.0,1000.5,192.1,1276.1
2024-05-09T11:00:00.0,1170.5,209.2,1510.4
2024-05-09T12:00:00.0,1702.2,241.3,1535.1
2024-05-09T13:00:00.0,1670.6,270.9,1572.9
2024-05-09T14:00:00.0,1580.9,235.7,1433.7
2024-05-09T15:00:00.0,1317.6,246.2,1347.2
2024-05-09T16:00:00.0,1173.0,238.5,1115.9
2024-05-09T17:00:00.0,1012.8,249.1,650.4
2024-05-09T18:00:00.0,549.5,199.2,285.5
2024-05-09T19:00:00.0,129.9,86.9,29.6
2024-05-09T20:00:00.0,28.2,3.8,2.6
2024-05-09T21:00:00.0,35.7,0.0,2.2
2024-05-09T22:00:00.0,35.6,0.0,2.2
2024-05-09T23:00:00.0,35.2,0.0,1.8
2024-05-10T00:00:00.0,10.3,0.0,1.5
2024-05-10T01:00:00.0,0.0,0.0,1.5
2024-05-10T02:00:00.0,0.0,0.0,1.5
2024-05-10T03:00:00.0,0.0,0.0,1.7
2024-05-10T04:00:00.0,0.0,0.0,1.7
2024-05-10T05:00:00.0,5.9,0.1,1.7
2024-05-10T06:00:00.0,496.1,27.7,72.2
2024-05-10T07:00:00.0,2036.0,184.0,777.9
