DateTime,solar_eastcentral,solar_west,solar_south
2022-04-19T03:00:00.0,138.1,0.1,0.2
2022-04-19T04:00:00.0,138.4,0.1,0.2
2022-04-19T05:00:00.0,176.9,0.1,0.2
2022-04-19T06:00:00.0,314.8,4.2,1.3
2022-04-19T07:00:00.0,765.2,106.8,66.8
2022-04-19T08:00:00.0,1156.1,249.2,212.8
2022-04-19T09:00:00.0,1215.2,281.5,276.3
2022-04-19T10:00:00.0,1234.0,272.5,311.6
2022-04-19T11:00:00.0,1135.5,249.2,321.5
2022-04-19T12:00:00.0,1168.4,237.1,326.8
2022-04-19T13:00:00.0,1191.7,214.0,324.3
2022-04-19T14:00:00.0,1219.3,180.5,321.2
2022-04-19T15:00:00.0,1170.2,172.1,315.5
2022-04-19T16:00:00.0,1171.6,127.3,286.6
2022-04-19T17:00:00.0,994.0,73.8,223.9
2022-04-19T18:00:00.0,634.4,18.9,113.7
2022-04-19T19:00:00.0,346.9,3.8,11.8
2022-04-19T20:00:00.0,331.6,0.5,0.4
2022-04-19T21:00:00.0,330.9,0.5,0.2
2022-04-19T22:00:00.0,331.4,0.5,0.3
2022-04-19T23:00:00.0,330.5,0.5,0.2
2022-04-20T00:00:00.0,330.6,0.5,0.2
2022-04-20T01:00:00.0,326.8,0.5,0.1
2022-04-20T02:00:00.0,330.1,0.5,0.1
2022-04-20T03:00:00.0,331.6,0.5,0.1
2022-04-20T04:00:00.0,325.2,0.4,0.1
2022-04-20T05:00:00.0,330.7,0.5,0.1
2022-04-20T06:00:00.0,376.9,0.5,0.8
2022-04-20T07:00:00.0,601.3,9.2,13.3
2022-04-20T08:00:00.0,709.8,19.6,44.7
2022-04-20T09:00:00.0,748.1,18.1,72.3
2022-04-20T10:00:00.0,931.6,22.2,96.6
2022-04-20T11:00:00.0,997.2,28.8,121.6
2022-04-20T12:00:00.0,965.9,25.8,112.0
2022-04-20T13:00:00.0,922.9,21.3,132.9
2022-04-20T14:00:00.0,869.3,20.6,118.7
2022-04-20T15:00:00.0,635.2,26.1,146.0
2022-04-20T16:00:00.0,427.7,48.2,129.3
2022-04-20T17:00:00.0,385.5,44.9,83.2
2022-04-20T18:00:00.0,351.3,23.6,37.1
2022-04-20T19:00:00.0,332.4,4.9,2.2
2022-04-20T20:00:00.0,330.9,0.5,0.1
2022-04-20T21:00:00.0,331.0,0.0,0.1
2022-04-20T22:00:00.0,331.0,0.0,0.1
2022-04-20T23:00:00.0,285.8,0.0,0.2
2022-04-21T00:00:00.0,137.9,0.1,0.1
2022-04-21T01:00:00.0,138.1,0.1,0.2
2022-04-21T02:00:00.0,138.3,0.1,0.1
2022-04-21T03:00:00.0,138.4,0.2,0.2
2022-04-21T04:00:00.0,138.5,0.5,0.2
2022-04-21T05:00:00.0,177.0,0.7,0.2
2022-04-21T06:00:00.0,254.8,3.6,0.9
2022-04-21T07:00:00.0,455.7,103.0,34.2
2022-04-21T08:00:00.0,734.3,202.9,98.0
2022-04-21T09:00:00.0,948.7,210.5,157.6
2022-04-21T10:00:00.0,983.1,244.0,173.1
2022-04-21T11:00:00.0,1127.8,247.9,205.6
2022-04-21T12:00:00.0,1271.7,262.2,250.3
2022-04-21T13:00:00.0,1351.5,265.8,254.9
2022-04-21T14:00:00.0,1423.5,280.5,248.8
2022-04-21T15:00:00.0,1418.3,235.8,258.5
2022-04-21T16:00:00.0,1382.7,290.3,223.2
2022-04-21T17:00:00.0,1262.6,270.8,171.1
2022-04-21T18:00:00.0,767.5,168.6,90.9
2022-04-21T19:00:00.0,371.5,35.6,7.2
2022-04-21T20:00:00.0,332.0,1.0,0.1
2022-04-21T21:00:00.0,331.2,0.7,0.1
2022-04-21T22:00:00.0,330.8,0.8,0.2
2022-04-21T23:00:00.0,331.9,0.3,0.2
2022-04-22T00:00:00.0,330.6,0.3,0.1
2022-04-22T01:00:00.0,306.9,0.4,0.1
2022-04-22T02:00:00.0,286.4,0.4,0.1
2022-04-22T03:00:00.0,318.7,0.4,0.1
2022-04-22T04:00:00.0,331.2,0.4,0.1
2022-04-22T05:00:00.0,320.8,0.4,0.1
2022-04-22T06:00:00.0,395.4,0.6,1.1
2022-04-22T07:00:00.0,676.5,6.0,54.5
2022-04-22T08:00:00.0,806.6,14.3,185.8
2022-04-22T09:00:00.0,771.0,26.6,264.1
2022-04-22T10:00:00.0,877.9,38.2,298.7
2022-04-22T11:00:00.0,922.0,43.4,287.6
2022-04-22T12:00:00.0,871.2,38.3,292.5
2022-04-22T13:00:00.0,810.3,55.6,280.1
2022-04-22T14:00:00.0,732.1,37.8,285.5
2022-04-22T15:00:00.0,667.5,65.0,276.9
2022-04-22T16:00:00.0,630.1,78.4,278.2
2022-04-22T17:00:00.0,670.0,65.1,235.3
2022-04-22T18:00:00.0,537.9,25.4,111.8
2022-04-22T19:00:00.0,345.1,5.4,12.0
2022-04-22T20:00:00.0,332.0,0.5,0.4
2022-04-22T21:00:00.0,332.7,0.4,0.2
2022-04-22T22:00:00.0,333.0,0.4,0.2
2022-04-22T23:00:00.0,330.7,0.4,0.2
2022-04-23T00:00:00.0,298.4,0.5,0.2
2022-04-23T01:00:00.0,296.1,0.4,0.2
2022-04-23T02:00:00.0,300.5,0.5,0.2
2022-04-23T03:00:00.0,188.5,0.5,0.1
2022-04-23T04:00:00.0,139.8,0.5,0.2
2022-04-23T05:00:00.0,161.4,0.6,0.2
2022-04-23T06:00:00.0,277.3,2.9,2.0
2022-04-23T07:00:00.0,725.4,41.2,61.4
2022-04-23T08:00:00.0,1099.2,67.4,185.9
2022-04-23T09:00:00.0,1324.7,65.3,236.4
2022-04-23T10:00:00.0,1462.6,97.8,286.3
2022-04-23T11:00:00.0,1425.5,172.6,261.6
2022-04-23T12:00:00.0,1437.9,219.7,262.1
2022-04-23T13:00:00.0,1360.2,160.9,272.4
2022-04-23T14:00:00.0,1380.7,163.2,278.1
2022-04-23T15:00:00.0,1234.3,160.4,255.5
2022-04-23T16:00:00.0,1048.2,118.4,229.3
2022-04-23T17:00:00.0,909.9,109.6,159.6
2022-04-23T18:00:00.0,571.5,62.0,93.9
2022-04-23T19:00:00.0,356.2,5.4,7.6
2022-04-23T20:00:00.0,330.8,0.6,0.3
2022-04-23T21:00:00.0,331.9,0.3,0.2
2022-04-23T22:00:00.0,332.4,0.3,0.2
2022-04-23T23:00:00.0,250.9,0.3,0.2
2022-04-24T00:00:00.0,137.7,0.4,0.2
2022-04-24T01:00:00.0,137.6,0.3,0.2
2022-04-24T02:00:00.0,139.5,0.3,0.2
2022-04-24T03:00:00.0,138.9,0.3,0.2
2022-04-24T04:00:00.0,138.9,0.3,0.2
2022-04-24T05:00:00.0,138.5,0.3,0.2
2022-04-24T06:00:00.0,195.2,4.4,0.9
2022-04-24T07:00:00.0,398.5,14.4,35.9
2022-04-24T08:00:00.0,652.3,32.0,123.3
2022-04-24T09:00:00.0,823.7,39.0,152.3
2022-04-24T10:00:00.0,992.8,109.7,166.2
2022-04-24T11:00:00.0,926.4,107.0,208.6
2022-04-24T12:00:00.0,874.9,125.3,223.1
2022-04-24T13:00:00.0,929.8,158.2,238.5
2022-04-24T14:00:00.0,1018.1,160.8,265.3
2022-04-24T15:00:00.0,800.1,156.3,256.2
2022-04-24T16:00:00.0,731.7,128.1,257.2
2022-04-24T17:00:00.0,752.6,109.3,172.4
2022-04-24T18:00:00.0,462.5,82.5,86.7
2022-04-24T19:00:00.0,331.4,20.2,10.0
2022-04-24T20:00:00.0,331.4,0.5,0.2
2022-04-24T21:00:00.0,331.2,0.4,0.2
2022-04-24T22:00:00.0,331.7,0.4,0.2
2022-04-24T23:00:00.0,331.2,0.5,0.2
2022-04-25T00:00:00.0,331.1,0.5,0.2
2022-04-25T01:00:00.0,321.2,0.5,0.2
2022-04-25T02:00:00.0,327.3,0.5,0.1
2022-04-25T03:00:00.0,329.3,0.6,0.2
2022-04-25T04:00:00.0,330.6,0.5,0.2
2022-04-25T05:00:00.0,332.4,0.5,0.1
2022-04-25T06:00:00.0,368.0,1.6,0.8
2022-04-25T07:00:00.0,421.8,13.2,23.7
2022-04-25T08:00:00.0,520.3,34.2,86.6
2022-04-25T09:00:00.0,603.2,52.8,123.7
2022-04-25T10:00:00.0,760.4,68.6,161.2
2022-04-25T11:00:00.0,913.2,80.9,157.4
2022-04-25T12:00:00.0,995.8,107.1,178.8
2022-04-25T13:00:00.0,980.7,110.3,193.1
2022-04-25T14:00:00.0,920.3,87.5,180.3
2022-04-25T15:00:00.0,742.8,64.5,165.3
2022-04-25T16:00:00.0,772.1,45.1,118.7
2022-04-25T17:00:00.0,621.4,33.0,106.7
2022-04-25T18:00:00.0,503.9,18.6,42.4
2022-04-25T19:00:00.0,400.1,7.6,4.2
2022-04-25T20:00:00.0,382.8,0.8,0.3
2022-04-25T21:00:00.0,383.4,0.4,0.1
2022-04-25T22:00:00.0,361.3,0.4,0.0
2022-04-25T23:00:00.0,277.5,0.3,0.1
2022-04-26T00:00:00.0,157.6,0.4,0.1
2022-04-26T01:00:00.0,137.8,0.3,0.1
2022-04-26T02:00:00.0,137.9,0.3,0.1
2022-04-26T03:00:00.0,138.0,0.3,0.2
2022-04-26T04:00:00.0,138.2,0.3,0.1
2022-04-26T05:00:00.0,176.6,0.3,0.1
2022-04-26T06:00:00.0,347.3,5.7,1.4
2022-04-26T07:00:00.0,704.2,82.0,51.5
2022-04-26T08:00:00.0,882.2,162.4,140.4
2022-04-26T09:00:00.0,958.8,185.7,225.0
2022-04-26T10:00:00.0,1065.8,206.3,255.5
2022-04-26T11:00:00.0,1129.0,254.4,286.6
2022-04-26T12:00:00.0,1110.4,280.6,299.1
2022-04-26T13:00:00.0,1090.4,288.5,295.5
2022-04-26T14:00:00.0,1103.8,294.0,286.3
2022-04-26T15:00:00.0,1241.2,298.5,284.0
2022-04-26T16:00:00.0,1483.7,288.7,268.0
2022-04-26T17:00:00.0,1506.9,266.7,248.9
2022-04-26T18:00:00.0,1179.5,187.4,128.2
2022-04-26T19:00:00.0,793.8,34.9,16.7
2022-04-26T20:00:00.0,750.7,1.4,0.3
2022-04-26T21:00:00.0,750.0,0.5,0.2
2022-04-26T22:00:00.0,741.0,0.5,0.2
2022-04-26T23:00:00.0,747.2,0.5,0.1
2022-04-27T00:00:00.0,788.0,0.5,0.1
2022-04-27T01:00:00.0,746.1,0.5,0.1
2022-04-27T02:00:00.0,745.2,0.5,0.1
2022-04-27T03:00:00.0,737.2,0.5,0.2
2022-04-27T04:00:00.0,738.8,0.5,0.2
2022-04-27T05:00:00.0,734.9,0.5,0.2
2022-04-27T06:00:00.0,784.7,8.6,3.4
2022-04-27T07:00:00.0,1054.1,88.9,89.0
2022-04-27T08:00:00.0,1333.7,204.0,234.0
2022-04-27T09:00:00.0,1510.9,194.1,294.2
2022-04-27T10:00:00.0,1677.6,210.8,320.2
2022-04-27T11:00:00.0,1880.7,198.4,326.5
2022-04-27T12:00:00.0,1951.0,200.9,329.2
2022-04-27T13:00:00.0,2010.4,229.5,330.9
2022-04-27T14:00:00.0,2084.4,211.9,331.5
2022-04-27T15:00:00.0,2050.2,181.1,328.2
2022-04-27T16:00:00.0,2072.2,162.8,308.0
2022-04-27T17:00:00.0,1999.1,168.6,258.0
2022-04-27T18:00:00.0,1369.4,151.8,128.8
2022-04-27T19:00:00.0,892.6,39.7,15.3
2022-04-27T20:00:00.0,800.5,1.3,0.7
2022-04-27T21:00:00.0,752.0,0.3,0.2
2022-04-27T22:00:00.0,731.6,0.2,0.3
2022-04-27T23:00:00.0,620.6,1.5,0.2
2022-04-28T00:00:00.0,553.5,1.6,0.2
2022-04-28T01:00:00.0,548.5,1.6,0.2
2022-04-28T02:00:00.0,547.1,1.3,0.2
2022-04-28T03:00:00.0,544.1,1.3,0.2
2022-04-28T04:00:00.0,544.5,1.2,0.2
2022-04-28T05:00:00.0,588.5,1.2,0.2
2022-04-28T06:00:00.0,820.0,8.1,3.7
2022-04-28T07:00:00.0,1268.4,48.4,72.6
2022-04-28T08:00:00.0,1496.3,129.8,204.7
2022-04-28T09:00:00.0,1434.3,174.0,235.6
2022-04-28T10:00:00.0,1458.8,178.1,287.9
2022-04-28T11:00:00.0,1573.6,155.3,319.4
2022-04-28T12:00:00.0,1512.8,120.8,318.9
2022-04-28T13:00:00.0,1643.3,120.2,316.2
2022-04-28T14:00:00.0,1716.8,185.3,323.2
2022-04-28T15:00:00.0,1626.2,161.5,252.3
2022-04-28T16:00:00.0,1373.5,153.9,203.2
2022-04-28T17:00:00.0,1338.9,79.3,149.3
2022-04-28T18:00:00.0,1119.7,43.1,67.6
2022-04-28T19:00:00.0,821.8,6.7,15.8
2022-04-28T20:00:00.0,819.6,0.4,0.1
2022-04-28T21:00:00.0,799.7,0.2,0.2
2022-04-28T22:00:00.0,748.0,0.4,0.1
2022-04-28T23:00:00.0,743.2,0.3,0.1
2022-04-29T00:00:00.0,741.9,0.3,0.2
2022-04-29T01:00:00.0,733.2,0.2,0.2
2022-04-29T02:00:00.0,743.2,0.1,0.1
2022-04-29T03:00:00.0,743.9,0.1,0.1
2022-04-29T04:00:00.0,739.2,0.3,0.1
2022-04-29T05:00:00.0,748.0,0.2,0.0
2022-04-29T06:00:00.0,873.2,1.6,3.2
2022-04-29T07:00:00.0,1133.2,13.1,56.8
2022-04-29T08:00:00.0,1310.1,23.7,185.3
2022-04-29T09:00:00.0,1380.5,28.8,267.3
2022-04-29T10:00:00.0,1502.1,46.0,303.6
2022-04-29T11:00:00.0,1599.1,60.5,295.2
2022-04-29T12:00:00.0,1767.1,42.5,293.9
2022-04-29T13:00:00.0,1734.0,43.0,310.7
2022-04-29T14:00:00.0,1674.1,94.6,307.4
2022-04-29T15:00:00.0,1487.0,91.0,310.7
2022-04-29T16:00:00.0,1257.0,50.2,292.4
2022-04-29T17:00:00.0,1070.5,35.9,240.7
2022-04-29T18:00:00.0,902.1,23.1,109.4
2022-04-29T19:00:00.0,759.6,5.1,14.0
2022-04-29T20:00:00.0,741.3,1.8,0.2
2022-04-29T21:00:00.0,746.3,1.9,0.2
2022-04-29T22:00:00.0,730.4,1.9,0.2
2022-04-29T23:00:00.0,677.8,1.8,0.1
2022-04-30T00:00:00.0,605.8,0.9,0.0
2022-04-30T01:00:00.0,553.1,0.5,0.1
2022-04-30T02:00:00.0,553.3,0.4,0.1
2022-04-30T03:00:00.0,552.8,1.5,0.1
2022-04-30T04:00:00.0,552.6,1.7,0.0
2022-04-30T05:00:00.0,558.0,1.5,0.0
2022-04-30T06:00:00.0,628.2,2.2,2.1
2022-04-30T07:00:00.0,775.4,22.9,50.1
2022-04-30T08:00:00.0,923.3,52.9,172.7
2022-04-30T09:00:00.0,1040.0,23.1,208.0
2022-04-30T10:00:00.0,1305.7,29.8,242.6
2022-04-30T11:00:00.0,1385.5,49.8,267.3
2022-04-30T12:00:00.0,1354.9,70.5,223.5
2022-04-30T13:00:00.0,1326.4,63.3,247.1
2022-04-30T14:00:00.0,1113.4,103.8,259.3
2022-04-30T15:00:00.0,1037.9,46.4,266.3
2022-04-30T16:00:00.0,1120.6,50.1,203.7
2022-04-30T17:00:00.0,1027.1,27.5,118.1
2022-04-30T18:00:00.0,925.6,22.3,65.8
2022-04-30T19:00:00.0,764.2,5.5,7.0
2022-04-30T20:00:00.0,748.2,0.9,0.1
2022-04-30T21:00:00.0,744.6,0.5,0.1
2022-04-30T22:00:00.0,738.0,0.5,0.1
2022-04-30T23:00:00.0,647.1,0.5,0.1
2022-05-01T00:00:00.0,548.6,0.5,0.1
2022-05-01T01:00:00.0,548.5,0.5,0.0
2022-05-01T02:00:00.0,549.4,0.5,0.1
2022-05-01T03:00:00.0,548.0,0.5,0.0
2022-05-01T04:00:00.0,547.8,0.5,0.1
2022-05-01T05:00:00.0,582.2,0.5,0.1
2022-05-01T06:00:00.0,679.9,0.4,2.4
2022-05-01T07:00:00.0,886.6,7.0,46.8
2022-05-01T08:00:00.0,1105.3,16.6,144.3
2022-05-01T09:00:00.0,1104.4,24.6,199.5
2022-05-01T10:00:00.0,1187.8,39.3,271.9
2022-05-01T11:00:00.0,1313.9,59.7,302.0
2022-05-01T12:00:00.0,1399.3,63.9,308.3
2022-05-01T13:00:00.0,1261.9,74.9,319.7
2022-05-01T14:00:00.0,1272.9,66.2,311.9
2022-05-01T15:00:00.0,1156.9,53.2,312.3
2022-05-01T16:00:00.0,1157.4,54.7,252.5
2022-05-01T17:00:00.0,1050.5,35.7,180.8
2022-05-01T18:00:00.0,925.7,20.0,75.8
2022-05-01T19:00:00.0,769.5,3.7,9.6
2022-05-01T20:00:00.0,746.0,0.3,0.1
2022-05-01T21:00:00.0,660.7,0.2,0.1
2022-05-01T22:00:00.0,554.9,0.2,0.1
2022-05-01T23:00:00.0,572.2,0.1,0.1
2022-05-02T00:00:00.0,666.0,0.1,0.1
2022-05-02T01:00:00.0,736.3,0.0,0.1
2022-05-02T02:00:00.0,737.9,0.1,0.1
2022-05-02T03:00:00.0,736.9,0.0,0.1
2022-05-02T04:00:00.0,737.8,0.0,0.1
2022-05-02T05:00:00.0,740.2,0.1,0.2
2022-05-02T06:00:00.0,810.6,4.8,1.5
2022-05-02T07:00:00.0,1186.1,45.7,35.0
2022-05-02T08:00:00.0,1226.8,101.8,82.5
2022-05-02T09:00:00.0,1320.0,112.8,116.5
2022-05-02T10:00:00.0,1362.3,141.0,159.0
2022-05-02T11:00:00.0,1447.7,144.6,205.3
2022-05-02T12:00:00.0,1387.3,156.0,228.7
2022-05-02T13:00:00.0,1335.4,164.2,243.1
2022-05-02T14:00:00.0,1217.1,146.6,175.8
2022-05-02T15:00:00.0,1061.4,124.7,151.2
2022-05-02T16:00:00.0,932.1,101.8,140.0
2022-05-02T17:00:00.0,848.5,98.6,139.0
2022-05-02T18:00:00.0,784.2,40.6,91.5
2022-05-02T19:00:00.0,771.2,9.1,8.1
2022-05-02T20:00:00.0,819.5,0.4,0.1
2022-05-02T21:00:00.0,749.0,0.1,0.1
2022-05-02T22:00:00.0,739.4,0.2,0.1
2022-05-02T23:00:00.0,679.7,0.6,0.1
2022-05-03T00:00:00.0,557.0,0.7,0.1
2022-05-03T01:00:00.0,540.8,1.3,0.1
2022-05-03T02:00:00.0,542.0,1.2,0.1
2022-05-03T03:00:00.0,540.0,1.5,0.1
2022-05-03T04:00:00.0,581.4,1.5,0.1
2022-05-03T05:00:00.0,658.2,1.2,0.1
2022-05-03T06:00:00.0,748.4,2.4,2.9
2022-05-03T07:00:00.0,819.3,16.6,39.5
2022-05-03T08:00:00.0,928.2,54.3,72.4
2022-05-03T09:00:00.0,929.1,87.5,162.6
2022-05-03T10:00:00.0,1008.7,119.4,188.2
2022-05-03T11:00:00.0,983.9,145.1,234.8
2022-05-03T12:00:00.0,1098.3,174.0,239.3
2022-05-03T13:00:00.0,1228.6,187.2,251.4
2022-05-03T14:00:00.0,1213.7,183.0,201.9
2022-05-03T15:00:00.0,1171.9,179.2,150.4
2022-05-03T16:00:00.0,997.6,186.3,135.3
2022-05-03T17:00:00.0,1017.0,155.5,119.2
2022-05-03T18:00:00.0,1032.6,128.3,65.0
2022-05-03T19:00:00.0,1028.9,42.0,10.3
2022-05-03T20:00:00.0,1111.9,1.5,0.1
2022-05-03T21:00:00.0,1026.8,0.0,0.1
2022-05-03T22:00:00.0,930.5,0.0,0.1
2022-05-03T23:00:00.0,887.3,0.0,0.1
2022-05-04T00:00:00.0,787.5,0.0,0.1
2022-05-04T01:00:00.0,742.7,0.0,0.1
2022-05-04T02:00:00.0,758.8,0.0,0.1
2022-05-04T03:00:00.0,762.6,0.0,0.1
2022-05-04T04:00:00.0,746.8,0.0,0.1
2022-05-04T05:00:00.0,803.5,0.0,0.1
2022-05-04T06:00:00.0,1007.6,12.5,2.8
2022-05-04T07:00:00.0,1299.6,130.0,46.9
2022-05-04T08:00:00.0,1490.5,174.1,161.1
2022-05-04T09:00:00.0,1662.8,251.3,213.9
2022-05-04T10:00:00.0,1676.5,267.3,246.2
2022-05-04T11:00:00.0,1546.4,278.9,252.0
2022-05-04T12:00:00.0,1448.1,263.0,252.5
2022-05-04T13:00:00.0,1567.5,263.8,259.5
2022-05-04T14:00:00.0,1750.3,261.0,266.1
2022-05-04T15:00:00.0,1705.2,234.5,261.9
2022-05-04T16:00:00.0,1629.7,209.9,234.9
2022-05-04T17:00:00.0,1531.7,134.2,173.1
2022-05-04T18:00:00.0,1231.8,67.6,88.9
2022-05-04T19:00:00.0,1032.9,23.9,12.5
2022-05-04T20:00:00.0,1156.4,1.3,0.1
2022-05-04T21:00:00.0,1089.4,0.0,0.1
2022-05-04T22:00:00.0,912.2,0.0,0.1
2022-05-04T23:00:00.0,715.6,0.0,0.1
2022-05-05T00:00:00.0,572.2,0.0,0.1
2022-05-05T01:00:00.0,547.6,0.0,0.1
2022-05-05T02:00:00.0,550.0,0.0,0.1
2022-05-05T03:00:00.0,552.2,0.0,0.1
2022-05-05T04:00:00.0,606.2,0.0,0.1
2022-05-05T05:00:00.0,700.5,0.0,0.1
2022-05-05T06:00:00.0,899.1,2.5,1.9
2022-05-05T07:00:00.0,1142.1,15.3,41.0
2022-05-05T08:00:00.0,1249.0,41.3,92.7
2022-05-05T09:00:00.0,1401.9,68.4,135.0
2022-05-05T10:00:00.0,1577.1,112.7,171.6
2022-05-05T11:00:00.0,1472.2,134.3,162.2
2022-05-05T12:00:00.0,1476.7,140.5,131.4
2022-05-05T13:00:00.0,1380.1,148.0,142.2
2022-05-05T14:00:00.0,1272.0,130.1,121.9
2022-05-05T15:00:00.0,1146.5,137.4,113.5
2022-05-05T16:00:00.0,1003.0,162.1,98.2
2022-05-05T17:00:00.0,904.0,92.9,47.5
2022-05-05T18:00:00.0,885.5,80.8,22.0
2022-05-05T19:00:00.0,883.1,21.9,3.6
2022-05-05T20:00:00.0,996.2,1.3,0.4
2022-05-05T21:00:00.0,1071.0,0.0,0.4
2022-05-05T22:00:00.0,907.8,0.0,0.3
2022-05-05T23:00:00.0,893.6,0.0,0.4
2022-05-06T00:00:00.0,793.0,0.0,0.3
2022-05-06T01:00:00.0,743.8,0.0,0.1
2022-05-06T02:00:00.0,741.6,0.0,0.1
2022-05-06T03:00:00.0,740.4,0.0,0.1
2022-05-06T04:00:00.0,741.0,0.0,0.1
2022-05-06T05:00:00.0,742.8,0.0,0.1
2022-05-06T06:00:00.0,811.9,8.3,2.8
2022-05-06T07:00:00.0,990.9,79.6,35.5
2022-05-06T08:00:00.0,1256.5,145.7,126.4
2022-05-06T09:00:00.0,1627.7,178.3,248.4
2022-05-06T10:00:00.0,1985.1,211.6,299.1
2022-05-06T11:00:00.0,2102.7,225.3,321.5
2022-05-06T12:00:00.0,1866.4,219.2,320.0
2022-05-06T13:00:00.0,1796.2,232.5,285.2
2022-05-06T14:00:00.0,1820.3,210.2,290.8
2022-05-06T15:00:00.0,1763.2,204.3,309.3
2022-05-06T16:00:00.0,1778.1,199.1,270.8
2022-05-06T17:00:00.0,1728.2,194.3,259.7
2022-05-06T18:00:00.0,1492.8,197.1,135.8
2022-05-06T19:00:00.0,1278.7,69.9,21.0
2022-05-06T20:00:00.0,1372.8,1.9,0.1
2022-05-06T21:00:00.0,1195.4,0.0,0.1
2022-05-06T22:00:00.0,1043.4,0.0,0.1
2022-05-06T23:00:00.0,1023.3,0.3,0.1
2022-05-07T00:00:00.0,1005.9,0.0,0.1
2022-05-07T01:00:00.0,1024.0,0.0,0.1
2022-05-07T02:00:00.0,1019.7,0.0,0.1
2022-05-07T03:00:00.0,955.4,0.0,0.0
2022-05-07T04:00:00.0,957.6,0.0,0.0
2022-05-07T05:00:00.0,998.1,0.0,0.1
2022-05-07T06:00:00.0,1164.7,14.2,6.9
2022-05-07T07:00:00.0,1749.5,132.9,95.0
2022-05-07T08:00:00.0,2071.7,218.6,228.3
2022-05-07T09:00:00.0,2160.4,214.6,291.5
2022-05-07T10:00:00.0,2167.8,207.1,320.1
2022-05-07T11:00:00.0,2176.9,211.8,324.9
2022-05-07T12:00:00.0,2159.4,226.2,327.5
2022-05-07T13:00:00.0,2145.8,187.1,321.3
2022-05-07T14:00:00.0,2139.6,194.2,321.2
2022-05-07T15:00:00.0,2137.8,204.6,315.6
2022-05-07T16:00:00.0,2155.6,209.3,292.6
2022-05-07T17:00:00.0,2115.3,207.8,246.1
2022-05-07T18:00:00.0,1715.0,171.5,128.0
2022-05-07T19:00:00.0,1164.3,41.6,17.9
2022-05-07T20:00:00.0,1042.3,2.1,0.3
2022-05-07T21:00:00.0,1041.1,3.6,0.3
2022-05-07T22:00:00.0,1034.6,3.7,0.3
2022-05-07T23:00:00.0,978.4,3.1,0.2
2022-05-08T00:00:00.0,847.4,2.7,0.2
2022-05-08T01:00:00.0,846.1,0.8,0.2
2022-05-08T02:00:00.0,844.9,4.2,0.1
2022-05-08T03:00:00.0,845.7,4.4,0.1
2022-05-08T04:00:00.0,847.4,3.0,0.1
2022-05-08T05:00:00.0,848.9,0.2,0.1
2022-05-08T06:00:00.0,1044.1,2.9,5.4
2022-05-08T07:00:00.0,1619.5,13.1,66.2
2022-05-08T08:00:00.0,1807.3,23.4,172.9
2022-05-08T09:00:00.0,1954.4,43.5,259.4
2022-05-08T10:00:00.0,1987.8,25.8,286.3
2022-05-08T11:00:00.0,1879.3,63.5,307.8
2022-05-08T12:00:00.0,1859.4,112.8,324.9
2022-05-08T13:00:00.0,1853.7,121.2,322.7
2022-05-08T14:00:00.0,1752.2,118.9,318.6
2022-05-08T15:00:00.0,1709.3,146.9,305.3
2022-05-08T16:00:00.0,1662.8,96.3,283.0
2022-05-08T17:00:00.0,1590.4,30.9,201.1
2022-05-08T18:00:00.0,1400.8,15.4,110.7
2022-05-08T19:00:00.0,1109.7,5.9,14.0
2022-05-08T20:00:00.0,1062.1,0.1,0.2
2022-05-08T21:00:00.0,1038.9,0.0,0.3
2022-05-08T22:00:00.0,1319.3,0.0,0.2
2022-05-08T23:00:00.0,1471.0,0.0,0.2
2022-05-09T00:00:00.0,1366.0,0.0,0.3
2022-05-09T01:00:00.0,1317.6,1.2,0.2
2022-05-09T02:00:00.0,1322.5,3.0,0.2
2022-05-09T03:00:00.0,1317.1,3.7,0.2
2022-05-09T04:00:00.0,1329.0,4.4,0.2
2022-05-09T05:00:00.0,1286.9,3.6,0.1
2022-05-09T06:00:00.0,1323.1,7.7,2.7
2022-05-09T07:00:00.0,1817.3,50.7,43.3
2022-05-09T08:00:00.0,2111.3,96.8,109.1
2022-05-09T09:00:00.0,2267.5,107.9,134.3
2022-05-09T10:00:00.0,2425.9,126.4,223.3
2022-05-09T11:00:00.0,2479.5,137.6,269.1
2022-05-09T12:00:00.0,2462.9,177.5,301.1
2022-05-09T13:00:00.0,2488.2,198.6,309.4
2022-05-09T14:00:00.0,2486.1,147.4,291.3
2022-05-09T15:00:00.0,2427.4,163.9,275.1
2022-05-09T16:00:00.0,2374.5,135.5,260.4
2022-05-09T17:00:00.0,2302.0,106.8,212.3
2022-05-09T18:00:00.0,1961.0,108.1,102.3
2022-05-09T19:00:00.0,1447.8,53.2,17.8
2022-05-09T20:00:00.0,1303.0,2.7,0.2
2022-05-09T21:00:00.0,1121.8,0.0,0.3
2022-05-09T22:00:00.0,1027.5,0.0,0.3
2022-05-09T23:00:00.0,984.1,0.0,0.1
2022-05-10T00:00:00.0,867.0,0.0,0.2
2022-05-10T01:00:00.0,840.2,0.0,0.2
2022-05-10T02:00:00.0,926.3,0.0,0.1
2022-05-10T03:00:00.0,1016.3,0.0,0.1
2022-05-10T04:00:00.0,1028.2,0.0,0.2
2022-05-10T05:00:00.0,1029.1,0.0,0.1
2022-05-10T06:00:00.0,1081.1,4.4,6.6
2022-05-10T07:00:00.0,1361.0,45.5,80.5
