DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-04-26T07:00:00.0,310.5,262.0,407.3
2024-04-26T08:00:00.0,310.1,261.3,363.4
2024-04-26T09:00:00.0,300.8,265.0,390.4
2024-04-26T10:00:00.0,292.9,265.3,381.3
2024-04-26T11:00:00.0,331.8,265.9,367.4
2024-04-26T12:00:00.0,341.0,266.0,369.8
2024-04-26T13:00:00.0,340.0,266.3,430.2
2024-04-26T14:00:00.0,338.6,262.5,439.2
2024-04-26T15:00:00.0,339.2,262.2,424.1
2024-04-26T16:00:00.0,343.6,256.9,426.5
2024-04-26T17:00:00.0,351.2,263.2,431.4
2024-04-26T18:00:00.0,346.4,264.1,419.0
2024-04-26T19:00:00.0,347.2,264.3,416.1
2024-04-26T20:00:00.0,348.0,262.7,406.8
2024-04-26T21:00:00.0,348.8,258.3,368.0
2024-04-26T22:00:00.0,364.1,250.2,339.4
2024-04-26T23:00:00.0,421.6,249.6,366.0
2024-04-27T00:00:00.0,452.3,238.1,382.8
2024-04-27T01:00:00.0,450.0,213.0,400.9
2024-04-27T02:00:00.0,450.3,214.1,386.0
2024-04-27T03:00:00.0,448.9,214.1,383.2
2024-04-27T04:00:00.0,447.3,213.9,382.5
2024-04-27T05:00:00.0,447.9,222.3,431.0
2024-04-27T06:00:00.0,456.3,194.9,432.8
2024-04-27T07:00:00.0,459.5,211.3,424.5
2024-04-27T08:00:00.0,462.7,219.3,427.3
2024-04-27T09:00:00.0,463.4,225.5,431.5
2024-04-27T10:00:00.0,465.1,225.7,431.6
2024-04-27T11:00:00.0,466.8,226.8,429.2
2024-04-27T12:00:00.0,459.7,263.5,405.8
2024-04-27T13:00:00.0,458.4,266.5,392.3
2024-04-27T14:00:00.0,460.0,265.2,422.5
2024-04-27T15:00:00.0,490.7,264.7,458.5
2024-04-27T16:00:00.0,1267.6,264.9,529.9
2024-04-27T17:00:00.0,2125.4,269.7,504.8
2024-04-27T18:00:00.0,2224.4,269.9,489.8
2024-04-27T19:00:00.0,2237.3,270.3,498.6
2024-04-27T20:00:00.0,1513.3,270.7,501.3
2024-04-27T21:00:00.0,756.2,270.7,437.8
2024-04-27T22:00:00.0,476.5,270.6,425.1
2024-04-27T23:00:00.0,476.0,256.6,386.2
2024-04-28T00:00:00.0,478.3,233.0,374.5
2024-04-28T01:00:00.0,479.1,232.7,374.6
2024-04-28T02:00:00.0,480.1,227.3,373.9
2024-04-28T03:00:00.0,480.7,227.2,373.4
2024-04-28T04:00:00.0,479.6,227.2,373.5
2024-04-28T05:00:00.0,479.5,227.4,422.7
2024-04-28T06:00:00.0,673.3,237.4,423.6
2024-04-28T07:00:00.0,710.4,257.6,436.0
2024-04-28T08:00:00.0,717.0,262.9,459.2
2024-04-28T09:00:00.0,717.4,268.9,462.2
2024-04-28T10:00:00.0,718.4,268.9,462.8
2024-04-28T11:00:00.0,719.7,269.5,464.4
2024-04-28T12:00:00.0,719.9,269.3,447.8
2024-04-28T13:00:00.0,710.4,269.1,434.9
2024-04-28T14:00:00.0,709.3,268.8,454.3
2024-04-28T15:00:00.0,713.1,267.2,460.0
2024-04-28T16:00:00.0,999.7,262.3,526.0
2024-04-28T17:00:00.0,1843.6,262.9,529.8
2024-04-28T18:00:00.0,2519.3,264.3,532.7
2024-04-28T19:00:00.0,2366.0,269.8,557.9
2024-04-28T20:00:00.0,2337.6,269.9,558.6
2024-04-28T21:00:00.0,1536.2,269.9,527.3
2024-04-28T22:00:00.0,752.8,270.9,444.6
2024-04-28T23:00:00.0,709.7,270.7,412.0
2024-04-29T00:00:00.0,710.1,270.4,401.8
2024-04-29T01:00:00.0,710.8,270.3,384.9
2024-04-29T02:00:00.0,712.4,247.8,379.5
2024-04-29T03:00:00.0,711.6,234.6,424.7
2024-04-29T04:00:00.0,712.7,239.6,423.9
2024-04-29T05:00:00.0,713.7,242.2,422.3
2024-04-29T06:00:00.0,915.2,260.2,422.4
2024-04-29T07:00:00.0,742.4,272.8,419.9
2024-04-29T08:00:00.0,718.1,282.0,416.7
2024-04-29T09:00:00.0,719.3,280.3,414.5
2024-04-29T10:00:00.0,732.3,282.2,411.9
2024-04-29T11:00:00.0,732.5,282.5,411.5
2024-04-29T12:00:00.0,724.0,283.1,410.9
2024-04-29T13:00:00.0,720.6,283.1,427.0
2024-04-29T14:00:00.0,727.8,283.6,444.6
2024-04-29T15:00:00.0,965.2,284.3,464.9
2024-04-29T16:00:00.0,1251.5,283.9,472.9
2024-04-29T17:00:00.0,1311.6,285.7,475.3
2024-04-29T18:00:00.0,2133.6,286.2,473.4
2024-04-29T19:00:00.0,2342.5,286.3,477.4
2024-04-29T20:00:00.0,2212.1,286.2,475.5
2024-04-29T21:00:00.0,2037.2,286.6,457.1
2024-04-29T22:00:00.0,1075.8,293.6,425.2
2024-04-29T23:00:00.0,724.8,297.2,378.0
2024-04-30T00:00:00.0,728.0,299.6,341.4
2024-04-30T01:00:00.0,729.4,301.0,342.2
2024-04-30T02:00:00.0,728.8,301.9,341.1
2024-04-30T03:00:00.0,727.3,301.1,337.9
2024-04-30T04:00:00.0,724.6,298.2,338.8
2024-04-30T05:00:00.0,854.6,299.1,338.0
2024-04-30T06:00:00.0,2059.6,315.2,338.0
2024-04-30T07:00:00.0,1634.8,322.5,334.6
2024-04-30T08:00:00.0,1475.0,335.5,331.4
2024-04-30T09:00:00.0,1475.9,333.3,329.2
2024-04-30T10:00:00.0,882.7,333.8,327.1
2024-04-30T11:00:00.0,602.8,309.2,330.5
2024-04-30T12:00:00.0,566.5,307.2,332.8
2024-04-30T13:00:00.0,571.0,305.4,389.7
2024-04-30T14:00:00.0,581.4,319.8,419.1
2024-04-30T15:00:00.0,1091.6,337.5,410.3
2024-04-30T16:00:00.0,1094.2,338.7,447.0
2024-04-30T17:00:00.0,1474.6,316.1,476.8
2024-04-30T18:00:00.0,1725.6,308.0,498.9
2024-04-30T19:00:00.0,1985.5,307.9,497.1
2024-04-30T20:00:00.0,1826.4,306.4,457.6
2024-04-30T21:00:00.0,898.0,306.2,374.5
2024-04-30T22:00:00.0,594.1,305.8,332.7
2024-04-30T23:00:00.0,591.8,304.8,328.7
2024-05-01T00:00:00.0,567.2,304.8,327.3
2024-05-01T01:00:00.0,565.8,304.3,326.5
2024-05-01T02:00:00.0,565.2,309.9,325.5
2024-05-01T03:00:00.0,561.7,309.4,325.3
2024-05-01T04:00:00.0,561.8,321.8,324.5
2024-05-01T05:00:00.0,559.9,330.4,324.8
2024-05-01T06:00:00.0,552.6,341.1,324.3
2024-05-01T07:00:00.0,560.7,342.4,325.2
2024-05-01T08:00:00.0,547.2,343.6,323.1
2024-05-01T09:00:00.0,605.9,340.3,348.7
2024-05-01T10:00:00.0,642.5,347.3,350.4
2024-05-01T11:00:00.0,645.4,350.9,350.0
2024-05-01T12:00:00.0,640.4,354.2,353.2
2024-05-01T13:00:00.0,669.8,355.7,364.2
2024-05-01T14:00:00.0,678.5,337.4,361.0
2024-05-01T15:00:00.0,690.5,321.1,412.2
2024-05-01T16:00:00.0,1305.1,319.5,434.2
2024-05-01T17:00:00.0,1765.0,317.0,474.4
2024-05-01T18:00:00.0,1997.0,325.3,465.8
2024-05-01T19:00:00.0,2044.1,348.7,443.0
2024-05-01T20:00:00.0,1197.2,348.0,396.3
2024-05-01T21:00:00.0,738.9,349.4,373.3
2024-05-01T22:00:00.0,732.4,350.1,349.7
2024-05-01T23:00:00.0,731.4,333.0,320.3
2024-05-02T00:00:00.0,728.5,314.6,317.7
2024-05-02T01:00:00.0,729.5,314.4,315.9
2024-05-02T02:00:00.0,728.6,314.1,316.2
2024-05-02T03:00:00.0,727.8,314.0,315.3
2024-05-02T04:00:00.0,727.9,313.8,314.9
2024-05-02T05:00:00.0,725.4,311.8,315.8
2024-05-02T06:00:00.0,718.7,320.0,344.5
2024-05-02T07:00:00.0,712.9,337.0,343.9
2024-05-02T08:00:00.0,718.3,344.5,342.3
2024-05-02T09:00:00.0,717.2,341.2,341.3
2024-05-02T10:00:00.0,723.0,344.8,341.7
2024-05-02T11:00:00.0,733.7,345.5,359.1
2024-05-02T12:00:00.0,745.7,347.7,358.4
2024-05-02T13:00:00.0,1222.1,350.3,373.1
2024-05-02T14:00:00.0,1501.6,350.7,358.5
2024-05-02T15:00:00.0,1518.7,353.0,377.7
2024-05-02T16:00:00.0,1523.6,354.4,402.1
2024-05-02T17:00:00.0,1531.1,355.4,430.7
2024-05-02T18:00:00.0,2093.4,357.5,446.5
2024-05-02T19:00:00.0,2060.8,358.2,406.2
2024-05-02T20:00:00.0,2048.3,362.4,393.8
2024-05-02T21:00:00.0,1147.2,362.9,375.6
2024-05-02T22:00:00.0,751.9,346.6,331.2
2024-05-02T23:00:00.0,750.8,326.5,305.5
2024-05-03T00:00:00.0,754.0,325.0,302.3
2024-05-03T01:00:00.0,752.6,328.8,301.7
2024-05-03T02:00:00.0,754.9,348.8,301.0
2024-05-03T03:00:00.0,758.1,363.2,300.9
2024-05-03T04:00:00.0,756.6,362.4,301.2
2024-05-03T05:00:00.0,758.3,362.4,322.8
2024-05-03T06:00:00.0,765.4,362.5,332.5
2024-05-03T07:00:00.0,1009.1,377.1,354.5
2024-05-03T08:00:00.0,1369.6,390.3,335.5
2024-05-03T09:00:00.0,1147.5,393.2,322.4
2024-05-03T10:00:00.0,1062.4,400.0,346.7
2024-05-03T11:00:00.0,825.7,402.6,355.7
2024-05-03T12:00:00.0,762.7,404.4,353.3
2024-05-03T13:00:00.0,750.3,393.2,374.7
2024-05-03T14:00:00.0,746.8,370.5,376.8
2024-05-03T15:00:00.0,1001.8,371.0,376.7
2024-05-03T16:00:00.0,1495.1,367.1,413.0
2024-05-03T17:00:00.0,1521.8,364.0,427.9
2024-05-03T18:00:00.0,1525.0,371.3,429.3
2024-05-03T19:00:00.0,1518.3,378.8,389.6
2024-05-03T20:00:00.0,1517.3,380.9,378.3
2024-05-03T21:00:00.0,889.1,383.7,369.9
2024-05-03T22:00:00.0,744.3,383.6,308.4
2024-05-03T23:00:00.0,740.3,384.1,303.9
2024-05-04T00:00:00.0,739.8,384.0,304.4
2024-05-04T01:00:00.0,724.5,369.9,304.0
2024-05-04T02:00:00.0,730.2,361.0,303.4
2024-05-04T03:00:00.0,746.4,349.1,303.3
2024-05-04T04:00:00.0,749.4,353.3,302.9
2024-05-04T05:00:00.0,750.3,365.5,302.6
2024-05-04T06:00:00.0,741.9,374.9,302.1
2024-05-04T07:00:00.0,729.8,381.8,301.9
2024-05-04T08:00:00.0,730.7,384.1,279.7
2024-05-04T09:00:00.0,732.5,384.1,275.2
2024-05-04T10:00:00.0,731.7,382.3,298.5
2024-05-04T11:00:00.0,732.4,386.2,300.8
2024-05-04T12:00:00.0,731.6,389.7,318.9
2024-05-04T13:00:00.0,736.5,377.4,330.0
2024-05-04T14:00:00.0,765.7,357.0,331.9
2024-05-04T15:00:00.0,1463.1,356.5,332.5
2024-05-04T16:00:00.0,1513.2,359.1,376.9
2024-05-04T17:00:00.0,1526.3,376.9,402.2
2024-05-04T18:00:00.0,1546.2,382.3,403.0
2024-05-04T19:00:00.0,1565.9,380.7,367.4
2024-05-04T20:00:00.0,1510.3,379.3,360.9
2024-05-04T21:00:00.0,1281.7,377.4,351.0
2024-05-04T22:00:00.0,830.1,380.8,332.0
2024-05-04T23:00:00.0,749.9,360.8,330.4
2024-05-05T00:00:00.0,746.1,347.4,301.6
2024-05-05T01:00:00.0,744.9,348.3,298.9
2024-05-05T02:00:00.0,739.5,347.9,298.8
2024-05-05T03:00:00.0,741.8,348.6,298.2
2024-05-05T04:00:00.0,730.0,347.9,298.2
2024-05-05T05:00:00.0,712.0,345.3,296.9
2024-05-05T06:00:00.0,711.0,356.0,295.3
2024-05-05T07:00:00.0,718.3,369.0,294.2
2024-05-05T08:00:00.0,718.3,374.9,293.2
2024-05-05T09:00:00.0,717.4,355.9,292.2
2024-05-05T10:00:00.0,716.5,349.3,318.4
2024-05-05T11:00:00.0,716.7,349.8,320.3
2024-05-05T12:00:00.0,717.0,349.4,319.2
2024-05-05T13:00:00.0,719.3,349.1,309.4
2024-05-05T14:00:00.0,720.4,348.0,309.2
2024-05-05T15:00:00.0,978.0,347.1,309.9
2024-05-05T16:00:00.0,1445.6,346.9,334.4
2024-05-05T17:00:00.0,1693.0,346.2,401.3
2024-05-05T18:00:00.0,1861.2,343.6,404.2
2024-05-05T19:00:00.0,1936.4,356.1,339.4
2024-05-05T20:00:00.0,1872.7,368.2,288.9
2024-05-05T21:00:00.0,1301.9,376.5,282.0
2024-05-05T22:00:00.0,824.3,359.3,280.2
2024-05-05T23:00:00.0,744.3,348.2,279.3
2024-05-06T00:00:00.0,735.5,342.0,278.8
2024-05-06T01:00:00.0,734.8,341.2,278.9
2024-05-06T02:00:00.0,734.9,340.8,279.2
2024-05-06T03:00:00.0,734.0,340.8,279.5
2024-05-06T04:00:00.0,742.3,344.1,279.5
2024-05-06T05:00:00.0,741.4,347.8,279.2
2024-05-06T06:00:00.0,729.2,346.9,282.5
2024-05-06T07:00:00.0,725.1,348.0,311.3
2024-05-06T08:00:00.0,723.6,350.3,313.9
2024-05-06T09:00:00.0,1021.5,350.9,314.3
2024-05-06T10:00:00.0,752.3,354.5,322.7
2024-05-06T11:00:00.0,956.1,351.2,343.4
2024-05-06T12:00:00.0,1134.2,349.3,363.9
2024-05-06T13:00:00.0,1015.2,348.8,360.0
2024-05-06T14:00:00.0,953.1,345.7,335.5
2024-05-06T15:00:00.0,1579.6,340.5,345.2
2024-05-06T16:00:00.0,1778.8,342.7,409.5
2024-05-06T17:00:00.0,2010.0,339.9,441.1
2024-05-06T18:00:00.0,1881.1,335.6,479.6
2024-05-06T19:00:00.0,1746.4,333.5,472.3
2024-05-06T20:00:00.0,1423.9,332.6,402.1
2024-05-06T21:00:00.0,785.4,318.9,356.0
2024-05-06T22:00:00.0,622.0,295.4,282.1
2024-05-06T23:00:00.0,611.3,295.7,267.5
2024-05-07T00:00:00.0,607.2,296.5,267.8
2024-05-07T01:00:00.0,605.6,296.2,267.3
2024-05-07T02:00:00.0,602.9,294.4,267.3
2024-05-07T03:00:00.0,601.8,295.6,267.1
2024-05-07T04:00:00.0,607.9,295.5,267.3
2024-05-07T05:00:00.0,603.4,296.7,267.2
2024-05-07T06:00:00.0,597.7,297.8,270.8
2024-05-07T07:00:00.0,595.0,314.4,297.3
2024-05-07T08:00:00.0,589.2,327.4,298.9
2024-05-07T09:00:00.0,1061.9,327.4,303.2
2024-05-07T10:00:00.0,626.6,330.8,323.6
2024-05-07T11:00:00.0,596.1,332.7,324.2
2024-05-07T12:00:00.0,697.5,336.2,367.7
2024-05-07T13:00:00.0,703.4,335.8,461.5
2024-05-07T14:00:00.0,957.9,335.3,462.9
2024-05-07T15:00:00.0,1429.0,339.6,461.9
2024-05-07T16:00:00.0,2198.2,336.8,485.8
2024-05-07T17:00:00.0,2255.0,339.1,507.8
2024-05-07T18:00:00.0,2610.4,338.6,507.4
2024-05-07T19:00:00.0,2631.4,337.6,467.0
2024-05-07T20:00:00.0,2318.6,305.4,382.2
2024-05-07T21:00:00.0,2117.2,301.3,374.4
2024-05-07T22:00:00.0,1115.1,300.5,348.8
2024-05-07T23:00:00.0,703.0,300.8,301.2
2024-05-08T00:00:00.0,670.7,301.0,267.5
2024-05-08T01:00:00.0,695.3,300.7,264.4
2024-05-08T02:00:00.0,692.6,296.9,283.4
2024-05-08T03:00:00.0,692.5,297.4,267.5
2024-05-08T04:00:00.0,687.3,296.9,264.1
2024-05-08T05:00:00.0,678.2,298.1,285.2
2024-05-08T06:00:00.0,682.1,297.8,296.3
2024-05-08T07:00:00.0,679.4,303.3,306.0
2024-05-08T08:00:00.0,678.7,319.5,306.7
2024-05-08T09:00:00.0,663.0,332.0,309.9
2024-05-08T10:00:00.0,659.2,335.5,353.4
2024-05-08T11:00:00.0,721.1,337.3,359.2
2024-05-08T12:00:00.0,1420.3,338.7,360.1
2024-05-08T13:00:00.0,1421.6,339.1,367.4
2024-05-08T14:00:00.0,1266.7,345.3,367.9
2024-05-08T15:00:00.0,1992.5,347.7,412.1
2024-05-08T16:00:00.0,2232.4,345.3,436.6
2024-05-08T17:00:00.0,2414.4,343.8,437.0
2024-05-08T18:00:00.0,2386.3,343.1,396.4
2024-05-08T19:00:00.0,2378.1,343.3,373.1
2024-05-08T20:00:00.0,2033.7,341.7,365.1
2024-05-08T21:00:00.0,1039.3,342.7,318.9
2024-05-08T22:00:00.0,634.7,343.3,305.8
2024-05-08T23:00:00.0,631.8,344.1,285.3
2024-05-09T00:00:00.0,624.8,320.6,282.3
2024-05-09T01:00:00.0,617.3,311.1,282.4
2024-05-09T02:00:00.0,614.5,311.4,282.3
2024-05-09T03:00:00.0,611.8,309.5,282.7
2024-05-09T04:00:00.0,617.8,311.5,282.3
2024-05-09T05:00:00.0,613.8,313.7,282.2
2024-05-09T06:00:00.0,608.4,312.8,282.5
2024-05-09T07:00:00.0,610.1,331.0,285.0
2024-05-09T08:00:00.0,604.9,346.5,286.9
2024-05-09T09:00:00.0,605.4,352.1,287.8
2024-05-09T10:00:00.0,601.5,351.8,288.0
2024-05-09T11:00:00.0,600.5,350.0,317.9
2024-05-09T12:00:00.0,600.0,351.3,344.6
2024-05-09T13:00:00.0,596.1,351.4,345.9
2024-05-09T14:00:00.0,615.9,350.9,365.7
2024-05-09T15:00:00.0,630.0,352.8,367.7
2024-05-09T16:00:00.0,654.6,352.0,409.5
2024-05-09T17:00:00.0,1381.1,352.0,436.4
2024-05-09T18:00:00.0,1665.9,346.3,437.0
2024-05-09T19:00:00.0,2177.2,346.4,396.3
2024-05-09T20:00:00.0,1949.5,345.5,377.5
2024-05-09T21:00:00.0,1019.9,344.9,341.0
2024-05-09T22:00:00.0,617.1,341.3,294.0
2024-05-09T23:00:00.0,618.9,314.1,286.7
2024-05-10T00:00:00.0,615.7,311.7,287.1
2024-05-10T01:00:00.0,613.7,311.9,287.3
2024-05-10T02:00:00.0,613.4,312.3,286.7
2024-05-10T03:00:00.0,612.9,312.1,285.1
2024-05-10T04:00:00.0,618.8,310.9,285.5
2024-05-10T05:00:00.0,614.2,308.8,286.6
2024-05-10T06:00:00.0,863.1,308.1,286.7
2024-05-10T07:00:00.0,1161.6,321.4,286.1
2024-05-10T08:00:00.0,1225.9,329.1,283.5
2024-05-10T09:00:00.0,1012.2,339.1,263.4
2024-05-10T10:00:00.0,614.3,339.0,296.5
2024-05-10T11:00:00.0,585.6,343.2,294.6
2024-05-10T12:00:00.0,584.9,342.2,294.1
2024-05-10T13:00:00.0,600.0,314.9,334.0
2024-05-10T14:00:00.0,604.5,303.7,356.3
2024-05-10T15:00:00.0,600.4,303.5,366.6
2024-05-10T16:00:00.0,871.3,297.0,390.7
2024-05-10T17:00:00.0,1611.4,307.3,417.9
2024-05-10T18:00:00.0,1881.2,325.9,446.4
2024-05-10T19:00:00.0,2185.9,325.5,406.4
2024-05-10T20:00:00.0,2170.1,321.2,367.0
2024-05-10T21:00:00.0,989.7,317.2,325.9
2024-05-10T22:00:00.0,595.1,317.4,297.9
2024-05-10T23:00:00.0,605.5,317.3,289.1
2024-05-11T00:00:00.0,604.9,317.1,288.7
2024-05-11T01:00:00.0,603.7,302.9,288.3
2024-05-11T02:00:00.0,602.5,281.5,287.3
2024-05-11T03:00:00.0,602.0,281.6,286.4
2024-05-11T04:00:00.0,602.1,280.2,286.8
2024-05-11T05:00:00.0,605.0,260.7,287.1
2024-05-11T06:00:00.0,606.8,244.9,286.9
2024-05-11T07:00:00.0,607.9,240.7,281.1
2024-05-11T08:00:00.0,610.5,245.2,258.9
2024-05-11T09:00:00.0,612.3,259.7,270.7
2024-05-11T10:00:00.0,613.2,277.1,291.5
2024-05-11T11:00:00.0,616.5,269.7,293.5
2024-05-11T12:00:00.0,618.8,272.8,295.6
2024-05-11T13:00:00.0,621.8,272.6,294.9
2024-05-11T14:00:00.0,626.1,273.2,293.9
2024-05-11T15:00:00.0,693.5,273.9,293.6
2024-05-11T16:00:00.0,1373.1,292.6,335.0
2024-05-11T17:00:00.0,1384.2,303.9,375.5
2024-05-11T18:00:00.0,1862.8,312.4,416.7
2024-05-11T19:00:00.0,2276.9,312.2,395.0
2024-05-11T20:00:00.0,2176.6,312.0,379.0
2024-05-11T21:00:00.0,1676.7,312.3,359.4
2024-05-11T22:00:00.0,762.6,299.3,297.0
2024-05-11T23:00:00.0,624.0,279.5,293.1
2024-05-12T00:00:00.0,624.2,279.7,292.7
2024-05-12T01:00:00.0,622.0,278.9,292.0
2024-05-12T02:00:00.0,617.0,279.1,291.4
2024-05-12T03:00:00.0,618.4,280.0,291.5
2024-05-12T04:00:00.0,618.5,279.3,293.0
2024-05-12T05:00:00.0,620.0,277.3,294.3
2024-05-12T06:00:00.0,625.6,276.5,294.3
2024-05-12T07:00:00.0,627.8,274.9,286.5
2024-05-12T08:00:00.0,618.6,279.3,287.2
2024-05-12T09:00:00.0,628.1,280.4,295.3
2024-05-12T10:00:00.0,626.4,280.0,295.7
2024-05-12T11:00:00.0,627.1,280.3,295.1
2024-05-12T12:00:00.0,629.2,279.8,294.9
2024-05-12T13:00:00.0,628.1,280.0,292.6
2024-05-12T14:00:00.0,628.4,279.5,291.4
2024-05-12T15:00:00.0,686.5,279.5,291.2
2024-05-12T16:00:00.0,1402.0,279.2,316.1
2024-05-12T17:00:00.0,1392.3,272.9,368.8
2024-05-12T18:00:00.0,1868.8,270.7,394.5
2024-05-12T19:00:00.0,2359.2,270.6,395.1
2024-05-12T20:00:00.0,1946.8,270.3,326.3
2024-05-12T21:00:00.0,1423.0,270.5,301.1
2024-05-12T22:00:00.0,824.9,270.5,296.8
2024-05-12T23:00:00.0,634.8,271.3,295.8
2024-05-13T00:00:00.0,628.9,271.7,294.8
2024-05-13T01:00:00.0,628.3,271.6,279.5
2024-05-13T02:00:00.0,625.7,271.8,124.9
2024-05-13T03:00:00.0,627.0,262.8,131.9
2024-05-13T04:00:00.0,632.4,244.0,140.5
2024-05-13T05:00:00.0,637.0,239.7,208.7
2024-05-13T06:00:00.0,630.6,240.3,249.4
2024-05-13T07:00:00.0,655.9,239.9,174.8
2024-05-13T08:00:00.0,1173.1,254.4,238.2
2024-05-13T09:00:00.0,1201.7,260.7,289.4
2024-05-13T10:00:00.0,772.5,267.9,313.2
2024-05-13T11:00:00.0,627.6,282.0,318.2
2024-05-13T12:00:00.0,851.2,278.9,301.9
2024-05-13T13:00:00.0,879.6,278.2,296.8
2024-05-13T14:00:00.0,662.7,277.4,316.0
2024-05-13T15:00:00.0,642.9,276.8,353.1
2024-05-13T16:00:00.0,1352.2,276.2,432.8
2024-05-13T17:00:00.0,1434.0,273.3,421.6
2024-05-13T18:00:00.0,1906.9,269.0,376.0
2024-05-13T19:00:00.0,2287.0,268.0,369.8
2024-05-13T20:00:00.0,1948.9,268.3,336.1
2024-05-13T21:00:00.0,1024.0,268.6,307.3
2024-05-13T22:00:00.0,616.4,268.5,297.5
2024-05-13T23:00:00.0,615.6,264.2,294.5
2024-05-14T00:00:00.0,610.5,240.9,294.2
2024-05-14T01:00:00.0,609.3,231.6,295.8
2024-05-14T02:00:00.0,609.9,237.5,295.1
2024-05-14T03:00:00.0,610.7,237.9,295.3
2024-05-14T04:00:00.0,610.1,238.4,294.9
2024-05-14T05:00:00.0,607.5,243.5,294.8
2024-05-14T06:00:00.0,593.9,259.8,294.4
2024-05-14T07:00:00.0,1167.1,262.9,294.6
2024-05-14T08:00:00.0,2200.2,271.0,294.2
2024-05-14T09:00:00.0,2257.4,285.5,278.2
2024-05-14T10:00:00.0,1220.4,274.8,267.6
2024-05-14T11:00:00.0,631.9,282.5,265.6
2024-05-14T12:00:00.0,598.3,265.0,296.5
2024-05-14T13:00:00.0,596.9,261.8,316.1
2024-05-14T14:00:00.0,599.7,260.2,312.0
2024-05-14T15:00:00.0,610.7,260.8,299.7
2024-05-14T16:00:00.0,1113.7,260.6,319.1
2024-05-14T17:00:00.0,1933.4,270.3,361.8
2024-05-14T18:00:00.0,2219.6,281.3,443.9
2024-05-14T19:00:00.0,2208.6,288.9,447.9
2024-05-14T20:00:00.0,1388.8,267.7,381.6
2024-05-14T21:00:00.0,676.9,239.6,331.7
2024-05-14T22:00:00.0,612.7,219.1,300.0
2024-05-14T23:00:00.0,609.5,218.8,293.6
2024-05-15T00:00:00.0,604.7,219.4,292.9
2024-05-15T01:00:00.0,603.1,218.6,292.3
2024-05-15T02:00:00.0,603.4,216.6,292.2
2024-05-15T03:00:00.0,605.3,217.5,291.9
2024-05-15T04:00:00.0,605.2,218.2,290.7
2024-05-15T05:00:00.0,602.7,227.5,290.5
2024-05-15T06:00:00.0,592.1,259.4,290.0
2024-05-15T07:00:00.0,588.4,263.2,289.6
2024-05-15T08:00:00.0,590.1,275.6,288.1
2024-05-15T09:00:00.0,589.2,274.0,286.9
2024-05-15T10:00:00.0,588.7,253.7,278.2
2024-05-15T11:00:00.0,589.2,251.8,258.4
2024-05-15T12:00:00.0,587.8,250.6,268.1
2024-05-15T13:00:00.0,588.6,249.5,302.6
2024-05-15T14:00:00.0,663.2,245.2,321.3
2024-05-15T15:00:00.0,1557.9,245.0,326.8
2024-05-15T16:00:00.0,1730.9,244.5,347.2
2024-05-15T17:00:00.0,2021.8,263.4,371.9
2024-05-15T18:00:00.0,2571.3,265.5,406.5
2024-05-15T19:00:00.0,2553.9,265.6,425.1
2024-05-15T20:00:00.0,2140.2,265.4,362.8
2024-05-15T21:00:00.0,1479.2,263.9,322.5
2024-05-15T22:00:00.0,711.6,265.3,301.9
2024-05-15T23:00:00.0,605.2,264.5,297.6
2024-05-16T00:00:00.0,600.8,218.0,297.1
2024-05-16T01:00:00.0,598.0,207.4,296.4
2024-05-16T02:00:00.0,597.7,206.4,295.8
2024-05-16T03:00:00.0,597.8,206.2,294.2
2024-05-16T04:00:00.0,599.2,206.0,293.8
2024-05-16T05:00:00.0,595.0,206.0,294.8
2024-05-16T06:00:00.0,583.7,231.7,294.3
2024-05-16T07:00:00.0,580.4,245.6,293.9
2024-05-16T08:00:00.0,582.4,258.7,291.9
2024-05-16T09:00:00.0,581.6,261.0,289.3
2024-05-16T10:00:00.0,568.3,258.2,285.9
2024-05-16T11:00:00.0,584.4,264.6,286.9
2024-05-16T12:00:00.0,583.3,266.1,287.4
2024-05-16T13:00:00.0,583.2,263.5,320.6
2024-05-16T14:00:00.0,1052.3,259.5,321.3
2024-05-16T15:00:00.0,1520.5,263.0,363.2
2024-05-16T16:00:00.0,2036.6,263.2,451.0
2024-05-16T17:00:00.0,2242.3,264.6,462.9
2024-05-16T18:00:00.0,2497.1,264.0,433.1
2024-05-16T19:00:00.0,2658.8,263.1,428.3
2024-05-16T20:00:00.0,2637.9,262.8,382.7
2024-05-16T21:00:00.0,1585.9,266.6,327.0
2024-05-16T22:00:00.0,595.0,267.8,301.4
2024-05-16T23:00:00.0,596.0,228.0,302.6
2024-05-17T00:00:00.0,596.1,194.8,302.6
2024-05-17T01:00:00.0,586.7,195.4,304.7
2024-05-17T02:00:00.0,584.6,193.7,304.9
2024-05-17T03:00:00.0,585.1,193.9,306.5
2024-05-17T04:00:00.0,586.7,192.6,308.0
2024-05-17T05:00:00.0,582.7,191.7,307.5
2024-05-17T06:00:00.0,573.9,234.1,307.2
2024-05-17T07:00:00.0,572.5,254.8,308.8
2024-05-17T08:00:00.0,1250.8,264.9,306.4
2024-05-17T09:00:00.0,1614.5,272.5,280.2
2024-05-17T10:00:00.0,1017.3,276.9,273.7
2024-05-17T11:00:00.0,596.5,275.7,294.7
2024-05-17T12:00:00.0,594.1,275.7,351.2
2024-05-17T13:00:00.0,838.5,275.9,355.6
